Plot Title: 10859628					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859628, SEN S/N: 10836782)"	"Temp, °C (LGR S/N: 10859628, SEN S/N: 10836783)"	"Water Content, m³/m³ (LGR S/N: 10859628, SEN S/N: 10880719)"	"Water Content, m³/m³ (LGR S/N: 10859628, SEN S/N: 10880720)"
2495	5/14/2016 22:00	12.292	15.438	0.0745	0.2087
2496	5/14/2016 23:00	12.992	15.748	0.0752	0.2083
2497	5/15/2016 0:00	13.377	16.058	0.0758	0.2078
2498	5/15/2016 1:00	14.433	16.368	0.0762	0.2078
2499	5/15/2016 2:00	12.968	15.151	0.0758	0.2083
2500	5/15/2016 3:00	13.016	15.414	0.0762	0.2078
2501	5/15/2016 4:00	12.025	14.17	0.0762	0.2083
2502	5/15/2016 5:00	10.858	13.522	0.0762	0.2083
2503	5/15/2016 6:00	11.832	14.29	0.0768	0.2083
2504	5/15/2016 7:00	13.522	16.32	0.0775	0.2073
2505	5/15/2016 8:00	19.651	25.525	0.0781	0.2056
2506	5/15/2016 9:00	23.593	32.975	0.0787	0.2038
2507	5/15/2016 10:00	27.259	35.582	0.0787	0.202
2508	5/15/2016 11:00	29.941	30.748	0.0787	0.2008
2509	5/15/2016 12:00	31.74	28.841	0.0797	0.2003
2510	5/15/2016 13:00	32.407	31.919	0.0797	0.2012
2511	5/15/2016 14:00	31.893	27.087	0.0794	0.2026
2512	5/15/2016 15:00	30.773	24.629	0.0787	0.2029
2513	5/15/2016 16:00	27.604	22.657	0.0752	0.2035
2514	5/15/2016 17:00	21.628	21.557	0.0708	0.2029
2515	5/15/2016 18:00	19.77	20.222	0.0695	0.2029
2516	5/15/2016 19:00	16.963	18.438	0.0684	0.2035
2517	5/15/2016 20:00	15.509	17.153	0.0691	0.2035
2518	5/15/2016 21:00	13.618	16.463	0.0691	0.2035
2519	5/15/2016 22:00	12.461	15.533	0.0691	0.2038
2520	5/15/2016 23:00	12.654	15.342	0.0691	0.2038
2521	5/16/2016 0:00	12.219	14.768	0.0691	0.2035
2522	5/16/2016 1:00	13.112	14.697	0.0695	0.2035
2523	5/16/2016 2:00	11.71	14.194	0.0702	0.2035
2524	5/16/2016 3:00	12.074	13.762	0.0702	0.2038
2525	5/16/2016 4:00	11.686	13.377	0.0702	0.2035
2526	5/16/2016 5:00	11.686	13.329	0.0708	0.2035
2527	5/16/2016 6:00	12.775	14.05	0.0708	0.2029
2528	5/16/2016 7:00	19.199	19.032	0.0732	0.2017
2529	5/16/2016 8:00	23.93	29.09	0.0738	0.1994
2530	5/16/2016 9:00	27.382	37.315	0.0738	0.1972
2531	5/16/2016 10:00	29.389	37.783	0.0745	0.1958
2532	5/16/2016 11:00	31.765	32.639	0.0752	0.1945
2533	5/16/2016 12:00	33.443	30.469	0.0758	0.1939
2534	5/16/2016 13:00	34.176	32.82	0.0768	0.1948
2535	5/16/2016 14:00	34.651	28.295	0.0758	0.1963
2536	5/16/2016 15:00	33.053	26.012	0.0745	0.1963
2537	5/16/2016 16:00	29.515	23.881	0.0715	0.1967
2538	5/16/2016 17:00	24.46	23.232	0.0664	0.1963
2539	5/16/2016 18:00	21.652	21.795	0.0646	0.1967
2540	5/16/2016 19:00	18.699	19.722	0.0632	0.1972
2541	5/16/2016 20:00	17.582	18.557	0.0628	0.1972
2542	5/16/2016 21:00	16.677	17.772	0.0632	0.1972
2543	5/16/2016 22:00	13.377	16.534	0.0621	0.1976
2544	5/16/2016 23:00	15.629	16.344	0.0628	0.1972
2545	5/17/2016 0:00	13.305	15.724	0.0628	0.1976
2546	5/17/2016 1:00	14.601	15.342	0.0632	0.1972
2547	5/17/2016 2:00	14.002	15.079	0.0632	0.1972
2548	5/17/2016 3:00	14.05	15.008	0.0632	0.1976
2549	5/17/2016 4:00	13.666	14.673	0.0639	0.1976
2550	5/17/2016 5:00	12.025	14.29	0.0632	0.1972
2551	5/17/2016 6:00	14.553	15.605	0.0639	0.1967
2552	5/17/2016 7:00	23.472	20.96	0.0691	0.1954
2553	5/17/2016 8:00	27.579	30.621	0.0691	0.1932
2554	5/17/2016 9:00	28.99	38.198	0.0691	0.1904
2555	5/17/2016 10:00	32.047	39.036	0.0695	0.1885
2556	5/17/2016 11:00	35.022	33.574	0.0708	0.1872
2557	5/17/2016 12:00	35.529	31.281	0.0708	0.1866
2558	5/17/2016 13:00	37.178	33.73	0.0715	0.1872
2559	5/17/2016 14:00	34.308	29.389	0.0708	0.1881
2560	5/17/2016 15:00	35.208	27.087	0.0695	0.1881
2561	5/17/2016 16:00	31.714	25.186	0.0664	0.1881
2562	5/17/2016 17:00	25.55	24.219	0.0607	0.1881
2563	5/17/2016 18:00	23.304	22.753	0.0588	0.1885
2564	5/17/2016 19:00	20.436	20.603	0.057	0.1891
2565	5/17/2016 20:00	18.723	19.222	0.0555	0.1895
2566	5/17/2016 21:00	18.818	18.866	0.0547	0.1895
2567	5/17/2016 22:00	17.296	18.081	0.0547	0.1895
2568	5/17/2016 23:00	15.533	17.368	0.0547	0.1898
2569	5/18/2016 0:00	15.318	16.677	0.0547	0.1898
2570	5/18/2016 1:00	13.257	16.177	0.0544	0.1898
2571	5/18/2016 2:00	14.673	15.843	0.0547	0.1898
2572	5/18/2016 3:00	12.364	15.247	0.0544	0.1898
2573	5/18/2016 4:00	14.529	15.414	0.0547	0.1898
2574	5/18/2016 5:00	12.025	14.84	0.0547	0.1898
2575	5/18/2016 6:00	14.385	15.939	0.0555	0.1898
2576	5/18/2016 7:00	26.573	22.106	0.0628	0.1872
2577	5/18/2016 8:00	31.612	33.443	0.0632	0.1843
2578	5/18/2016 9:00	34.124	42.149	0.0646	0.1816
2579	5/18/2016 10:00	38.476	44.012	0.066	0.1793
2580	5/18/2016 11:00	40.688	37.453	0.0664	0.1779
2581	5/18/2016 12:00	40.631	34.677	0.0664	0.1769
2582	5/18/2016 13:00	40.775	36.987	0.0671	0.1769
2583	5/18/2016 14:00	38.896	31.791	0.0653	0.1775
2584	5/18/2016 15:00	35.529	29.315	0.0628	0.1775
2585	5/18/2016 16:00	33.783	27.259	0.0596	0.1775
2586	5/18/2016 17:00	28.32	26.598	0.0547	0.1775
2587	5/18/2016 18:00	25.793	24.992	0.0521	0.1775
2588	5/18/2016 19:00	22.489	22.465	0.0494	0.1783
2589	5/18/2016 20:00	19.318	20.341	0.0474	0.1789
2590	5/18/2016 21:00	18.057	19.389	0.0474	0.1789
2591	5/18/2016 22:00	16.963	18.485	0.0462	0.1793
2592	5/18/2016 23:00	16.582	17.915	0.0462	0.1793
2593	5/19/2016 0:00	16.177	17.534	0.047	0.1793
2594	5/19/2016 1:00	15.963	17.153	0.047	0.1797
2595	5/19/2016 2:00	15.414	16.654	0.047	0.1797
2596	5/19/2016 3:00	14.074	16.106	0.0462	0.1803
2597	5/19/2016 4:00	13.425	15.724	0.047	0.1797
2598	5/19/2016 5:00	13.522	15.629	0.047	0.1797
2599	5/19/2016 6:00	16.129	17.177	0.0482	0.1793
2600	5/19/2016 7:00	27.554	22.944	0.0555	0.1779
2601	5/19/2016 8:00	32.794	34.942	0.0574	0.1746
2602	5/19/2016 9:00	36.039	43.103	0.0581	0.1724
2603	5/19/2016 10:00	37.37	42.327	0.0581	0.1709
2604	5/19/2016 11:00	39.743	35.877	0.0588	0.1689
2605	5/19/2016 12:00	40.516	35.288	0.0588	0.1685
2606	5/19/2016 13:00	41.094	35.529	0.0588	0.1681
2607	5/19/2016 14:00	38.476	32.33	0.0588	0.1681
2608	5/19/2016 15:00	34.545	28.965	0.0562	0.1677
2609	5/19/2016 16:00	29.815	26.475	0.0521	0.1677
2610	5/19/2016 17:00	23.641	23.905	0.0462	0.1681
2611	5/19/2016 18:00	20.055	21.366	0.0434	0.1685
2612	5/19/2016 19:00	16.201	18.105	0.0405	0.1695
2613	5/19/2016 20:00	13.329	16.439	0.0392	0.1699
2614	5/19/2016 21:00	11.589	14.457	0.0375	0.1703
2615	5/19/2016 22:00	10.222	13.401	0.0375	0.1709
2616	5/19/2016 23:00	8.668	12.534	0.0371	0.1709
2617	5/20/2016 0:00	7.419	11.492	0.0371	0.1714
2618	5/20/2016 1:00	6.408	10.907	0.0371	0.1718
2619	5/20/2016 2:00	5.719	10.001	0.0371	0.1718
2620	5/20/2016 3:00	4.999	9.336	0.0371	0.1724
2621	5/20/2016 4:00	3.958	8.965	0.0363	0.1724
2622	5/20/2016 5:00	4.532	9.015	0.0371	0.1724
2623	5/20/2016 6:00	6.077	10.369	0.0384	0.1724
2624	5/20/2016 7:00	13.112	15.055	0.0442	0.1714
2625	5/20/2016 8:00	16.654	21.533	0.0446	0.1699
2626	5/20/2016 9:00	23.28	29.49	0.0474	0.1685
2627	5/20/2016 10:00	26.061	30.394	0.0494	0.1677
2628	5/20/2016 11:00	28.468	27.974	0.0501	0.1667
2629	5/20/2016 12:00	25.768	28.32	0.0501	0.1656
2630	5/20/2016 13:00	27.85	28.766	0.0509	0.1656
2631	5/20/2016 14:00	29.464	27.53	0.0521	0.1656
2632	5/20/2016 15:00	28.097	23.256	0.0509	0.1656
2633	5/20/2016 16:00	25.21	20.174	0.047	0.1667
2634	5/20/2016 17:00	16.487	18.057	0.0405	0.1667
2635	5/20/2016 18:00	13.425	15.819	0.0375	0.1671
2636	5/20/2016 19:00	10.051	13.305	0.0354	0.1677
2637	5/20/2016 20:00	7.795	11.662	0.0341	0.1681
2638	5/20/2016 21:00	6.636	10.638	0.0341	0.1685
2639	5/20/2016 22:00	6.382	10.222	0.0341	0.1685
2640	5/20/2016 23:00	5.36	9.756	0.0341	0.1689
2641	5/21/2016 0:00	5.514	9.632	0.0341	0.1689
2642	5/21/2016 1:00	4.089	8.99	0.0341	0.1695
2643	5/21/2016 2:00	3.274	8.643	0.0332	0.1695
2644	5/21/2016 3:00	5.514	9.879	0.035	0.1695
2645	5/21/2016 4:00	4.714	9.04	0.035	0.1695
2646	5/21/2016 5:00	3.248	8.145	0.0341	0.1695
2647	5/21/2016 6:00	5.411	9.361	0.0363	0.1695
2648	5/21/2016 7:00	13.305	14.385	0.0434	0.1681
2649	5/21/2016 8:00	11.516	15.366	0.0401	0.1677
2650	5/21/2016 9:00	26.231	33.678	0.0482	0.1648
2651	5/21/2016 10:00	27.358	34.836	0.049	0.1638
2652	5/21/2016 11:00	29.49	27.677	0.0494	0.1634
2653	5/21/2016 12:00	29.315	25.987	0.0509	0.1634
2654	5/21/2016 13:00	29.991	28.122	0.0517	0.1638
2655	5/21/2016 14:00	20.579	22.034	0.0474	0.1642
2656	5/21/2016 15:00	25.574	21.772	0.049	0.1642
2657	5/21/2016 16:00	18.414	19.912	0.0413	0.1642
2658	5/21/2016 17:00	17.915	19.508	0.0392	0.1642
2659	5/21/2016 18:00	16.082	18.224	0.0375	0.1642
2660	5/21/2016 19:00	11.807	15.199	0.035	0.1652
2661	5/21/2016 20:00	10.075	13.137	0.0332	0.1656
2662	5/21/2016 21:00	9.015	12.413	0.0328	0.1656
2663	5/21/2016 22:00	7.795	11.71	0.0319	0.1663
2664	5/21/2016 23:00	7.845	11.759	0.0319	0.1663
2665	5/22/2016 0:00	8.22	11.953	0.0328	0.1663
2666	5/22/2016 1:00	8.693	12.195	0.0332	0.1656
2667	5/22/2016 2:00	8.866	11.807	0.0332	0.1663
2668	5/22/2016 3:00	8.866	11.637	0.0332	0.1663
2669	5/22/2016 4:00	8.295	10.907	0.0328	0.1663
2670	5/22/2016 5:00	6.914	9.952	0.0319	0.1667
2671	5/22/2016 6:00	8.22	10.736	0.0332	0.1667
2672	5/22/2016 7:00	13.738	14.337	0.0375	0.1663
2673	5/22/2016 8:00	15.509	19.555	0.0392	0.1648
2674	5/22/2016 9:00	21.199	30.495	0.0434	0.1629
2675	5/22/2016 10:00	25.137	33.339	0.0446	0.1615
2676	5/22/2016 11:00	28.717	27.407	0.047	0.1608
2677	5/22/2016 12:00	28.667	25.598	0.0474	0.1608
2678	5/22/2016 13:00	31.637	27.825	0.0494	0.1608
2679	5/22/2016 14:00	30.672	24.726	0.0501	0.1608
2680	5/22/2016 15:00	28.617	22.034	0.0482	0.1608
2681	5/22/2016 16:00	24.291	20.031	0.0425	0.1608
2682	5/22/2016 17:00	18.485	18.818	0.0363	0.1608
2683	5/22/2016 18:00	16.106	17.058	0.0332	0.1615
2684	5/22/2016 19:00	13.762	15.485	0.031	0.1615
2685	5/22/2016 20:00	12.509	14.29	0.0306	0.1619
2686	5/22/2016 21:00	10.198	12.968	0.0288	0.1623
2687	5/22/2016 22:00	8.543	12.025	0.0283	0.1623
2688	5/22/2016 23:00	7.77	11.394	0.0274	0.1623
2689	5/23/2016 0:00	7.015	10.932	0.027	0.1623
2690	5/23/2016 1:00	8.866	10.98	0.0283	0.1623
2691	5/23/2016 2:00	8.12	10.712	0.0274	0.1629
2692	5/23/2016 3:00	7.92	10.345	0.0274	0.1634
2693	5/23/2016 4:00	9.04	11.297	0.0288	0.1629
2694	5/23/2016 5:00	8.07	10.956	0.0288	0.1629
2695	5/23/2016 6:00	9.262	11.637	0.0297	0.1629
2696	5/23/2016 7:00	15.796	15.461	0.0371	0.1619
2697	5/23/2016 8:00	21.056	26.158	0.0405	0.1604
2698	5/23/2016 9:00	25.113	35.235	0.0421	0.159
2699	5/23/2016 10:00	28.369	35.823	0.0434	0.1585
2700	5/23/2016 11:00	30.192	28.891	0.0446	0.1577
2701	5/23/2016 12:00	32.587	27.554	0.0454	0.1577
2702	5/23/2016 13:00	30.976	29.464	0.047	0.157
2703	5/23/2016 14:00	30.495	25.647	0.0462	0.157
2704	5/23/2016 15:00	31.637	24.098	0.0462	0.1566
2705	5/23/2016 16:00	25.817	22.082	0.0401	0.1562
2706	5/23/2016 17:00	20.388	20.674	0.0332	0.1566
2707	5/23/2016 18:00	18.247	19.413	0.031	0.1566
2708	5/23/2016 19:00	15.103	16.844	0.0288	0.157
2709	5/23/2016 20:00	11.394	14.433	0.0261	0.157
2710	5/23/2016 21:00	11.005	14.05	0.0252	0.1577
2711	5/23/2016 22:00	10.026	13.522	0.0252	0.1577
2712	5/23/2016 23:00	10.296	13.522	0.0252	0.1577
2713	5/24/2016 0:00	9.632	13.112	0.0247	0.1577
2714	5/24/2016 1:00	8.444	11.88	0.0238	0.1577
2715	5/24/2016 2:00	7.67	11.443	0.0238	0.1581
2716	5/24/2016 3:00	8.045	11.734	0.0247	0.1581
2717	5/24/2016 4:00	8.145	11.613	0.0247	0.1581
2718	5/24/2016 5:00	7.594	11.224	0.0247	0.1581
2719	5/24/2016 6:00	9.287	12.292	0.0261	0.1581
2720	5/24/2016 7:00	17.582	16.868	0.0332	0.157
2721	5/24/2016 8:00	20.317	24.944	0.035	0.1562
2722	5/24/2016 9:00	21.987	29.615	0.0371	0.1551
2723	5/24/2016 10:00	28.072	35.502	0.0413	0.1542
2724	5/24/2016 11:00	24.243	29.015	0.0392	0.1542
2725	5/24/2016 12:00	21.056	24.895	0.0354	0.1542
2726	5/24/2016 13:00	22.034	24.726	0.0354	0.1542
2727	5/24/2016 14:00	22.13	24.508	0.035	0.1538
2728	5/24/2016 15:00	21.628	23.28	0.035	0.1532
2729	5/24/2016 16:00	18.604	21.437	0.031	0.1532
2730	5/24/2016 17:00	17.796	19.746	0.0297	0.1538
2731	5/24/2016 18:00	16.82	18.913	0.0288	0.1538
2732	5/24/2016 19:00	14.266	16.606	0.027	0.1538
2733	5/24/2016 20:00	12.485	15.223	0.0252	0.1542
2734	5/24/2016 21:00	11.419	14.29	0.0247	0.1542
2735	5/24/2016 22:00	10.271	13.401	0.0238	0.1542
2736	5/24/2016 23:00	10.247	13.257	0.0238	0.1542
2737	5/25/2016 0:00	9.903	13.161	0.0238	0.1542
2738	5/25/2016 1:00	8.668	12.364	0.0228	0.1547
2739	5/25/2016 2:00	8.891	12.534	0.0238	0.1547
2740	5/25/2016 3:00	8.742	12.316	0.0238	0.1547
2741	5/25/2016 4:00	8.717	12.268	0.0238	0.1547
2742	5/25/2016 5:00	8.668	12.219	0.0238	0.1547
2743	5/25/2016 6:00	9.558	12.171	0.0375	0.1532
2744	5/25/2016 7:00	8.99	11.686	0.0454	0.1514
2745	5/25/2016 8:00	10.051	12.389	0.0446	0.1508
2746	5/25/2016 9:00	12.823	14.409	0.0442	0.1508
2747	5/25/2016 10:00	20.174	21.151	0.047	0.1503
2748	5/25/2016 11:00	22.106	23.689	0.047	0.1503
2749	5/25/2016 12:00	24.146	24.412	0.0474	0.1503
2750	5/25/2016 13:00	24.919	25.598	0.0482	0.1503
2751	5/25/2016 14:00	29.815	24.653	0.0501	0.1503
2752	5/25/2016 15:00	27.014	22.92	0.0482	0.1503
2753	5/25/2016 16:00	26.109	20.913	0.0446	0.1503
2754	5/25/2016 17:00	19.222	19.484	0.0401	0.1503
2755	5/25/2016 18:00	16.892	17.796	0.0384	0.1508
2756	5/25/2016 19:00	15.175	16.439	0.0363	0.1508
2757	5/25/2016 20:00	13.786	15.891	0.0354	0.1508
2758	5/25/2016 21:00	10.565	13.546	0.0328	0.1514
2759	5/25/2016 22:00	8.965	12.509	0.0319	0.1514
2760	5/25/2016 23:00	7.97	11.904	0.031	0.1514
2761	5/26/2016 0:00	7.569	11.613	0.0306	0.1519
2762	5/26/2016 1:00	7.469	11.078	0.0306	0.1519
2763	5/26/2016 2:00	7.619	11.2	0.031	0.1519
2764	5/26/2016 3:00	7.217	10.834	0.031	0.1519
2765	5/26/2016 4:00	7.293	10.638	0.031	0.1519
2766	5/26/2016 5:00	7.393	10.638	0.0306	0.1519
2767	5/26/2016 6:00	11.443	12.992	0.0341	0.1519
2768	5/26/2016 7:00	19.389	16.177	0.0405	0.1514
2769	5/26/2016 8:00	24.968	26.793	0.0434	0.1499
2770	5/26/2016 9:00	26.28	34.36	0.0446	0.1495
2771	5/26/2016 10:00	31.026	37.042	0.047	0.149
2772	5/26/2016 11:00	33.495	30.167	0.0482	0.149
2773	5/26/2016 12:00	34.889	29.315	0.049	0.149
2774	5/26/2016 13:00	34.916	29.89	0.0494	0.1479
2775	5/26/2016 14:00	35.716	27.825	0.0501	0.1475
2776	5/26/2016 15:00	31.663	25.525	0.049	0.147
2777	5/26/2016 16:00	26.818	23.256	0.0425	0.1466
2778	5/26/2016 17:00	22.585	22.178	0.0375	0.1466
2779	5/26/2016 18:00	20.841	20.746	0.035	0.1466
2780	5/26/2016 19:00	17.368	18.604	0.0319	0.1466
2781	5/26/2016 20:00	15.939	17.225	0.0297	0.1466
2782	5/26/2016 21:00	13.546	16.177	0.0283	0.1466
2783	5/26/2016 22:00	11.783	15.151	0.0274	0.1466
2784	5/26/2016 23:00	12.292	14.721	0.027	0.1466
2785	5/27/2016 0:00	11.88	14.361	0.0274	0.1466
2786	5/27/2016 1:00	11.078	14.026	0.027	0.1466
2787	5/27/2016 2:00	9.977	13.546	0.0261	0.147
2788	5/27/2016 3:00	9.632	13.257	0.0252	0.147
2789	5/27/2016 4:00	10.467	13.04	0.0261	0.147
2790	5/27/2016 5:00	10.834	13.016	0.027	0.147
2791	5/27/2016 6:00	12.896	14.625	0.0283	0.147
2792	5/27/2016 7:00	22.896	18.58	0.0371	0.1459
2793	5/27/2016 8:00	26.524	28.841	0.0392	0.1455
2794	5/27/2016 9:00	30.343	35.85	0.0405	0.145
2795	5/27/2016 10:00	30.9	37.866	0.0421	0.145
2796	5/27/2016 11:00	36.039	31.663	0.0434	0.145
2797	5/27/2016 12:00	37.233	31.179	0.0442	0.1441
2798	5/27/2016 13:00	36.633	31.484	0.0446	0.143
2799	5/27/2016 14:00	36.173	29.565	0.0462	0.1425
2800	5/27/2016 15:00	34.783	27.875	0.0454	0.1416
2801	5/27/2016 16:00	29.19	25.598	0.0392	0.1416
2802	5/27/2016 17:00	26.818	24.919	0.035	0.1412
2803	5/27/2016 18:00	23.713	23.376	0.031	0.1412
2804	5/27/2016 19:00	21.223	21.581	0.0283	0.1405
2805	5/27/2016 20:00	19.532	19.96	0.0261	0.1405
2806	5/27/2016 21:00	16.844	18.771	0.0247	0.1405
2807	5/27/2016 22:00	14.026	17.368	0.0224	0.1405
2808	5/27/2016 23:00	14.936	16.892	0.0228	0.1405
2809	5/28/2016 0:00	12.775	16.296	0.0214	0.1405
2810	5/28/2016 1:00	15.199	16.296	0.0224	0.1405
2811	5/28/2016 2:00	15.485	16.296	0.0224	0.14
2812	5/28/2016 3:00	12.582	15.629	0.0205	0.1405
2813	5/28/2016 4:00	12.92	15.366	0.0205	0.1405
2814	5/28/2016 5:00	14.098	15.461	0.0214	0.1405
2815	5/28/2016 6:00	16.368	17.011	0.0228	0.1405
2816	5/28/2016 7:00	21.652	20.222	0.0288	0.14
2817	5/28/2016 8:00	27.407	28.221	0.0332	0.14
2818	5/28/2016 9:00	30.722	37.178	0.035	0.1396
2819	5/28/2016 10:00	33.261	39.036	0.0371	0.14
2820	5/28/2016 11:00	34.413	33.391	0.0375	0.14
2821	5/28/2016 12:00	33.887	32.458	0.0375	0.1396
2822	5/28/2016 13:00	39.093	33.521	0.0392	0.1382
2823	5/28/2016 14:00	40.057	33.809	0.0434	0.1375
2824	5/28/2016 15:00	32.433	29.74	0.0371	0.1366
2825	5/28/2016 16:00	27.333	26.378	0.0306	0.1361
2826	5/28/2016 17:00	25.38	25.623	0.0283	0.1357
2827	5/28/2016 18:00	23.809	24.75	0.027	0.1352
2828	5/28/2016 19:00	19.96	21.652	0.0224	0.1352
2829	5/28/2016 20:00	17.582	19.912	0.0205	0.1347
2830	5/28/2016 21:00	16.32	18.818	0.019	0.1342
2831	5/28/2016 22:00	15.438	18.129	0.0186	0.1342
2832	5/28/2016 23:00	15.748	17.867	0.0176	0.1342
2833	5/29/2016 0:00	14.601	17.153	0.0166	0.1342
2834	5/29/2016 1:00	14.098	16.63	0.0161	0.1342
2835	5/29/2016 2:00	11.856	15.819	0.0152	0.1342
2836	5/29/2016 3:00	11.904	15.39	0.0152	0.1335
2837	5/29/2016 4:00	11.783	14.984	0.0152	0.1342
2838	5/29/2016 5:00	11.856	14.84	0.0152	0.1335
2839	5/29/2016 6:00	15.7	16.963	0.0176	0.1335
2840	5/29/2016 7:00	21.819	20.579	0.0247	0.1342
2841	5/29/2016 8:00	30.495	30.722	0.031	0.1342
2842	5/29/2016 9:00	35.609	39.545	0.0341	0.1347
2843	5/29/2016 10:00	36.227	41.619	0.0341	0.1352
2844	5/29/2016 11:00	39.516	35.342	0.0363	0.1357
2845	5/29/2016 12:00	39.46	33.757	0.0363	0.1357
2846	5/29/2016 13:00	42.297	34.81	0.0375	0.1335
2847	5/29/2016 14:00	39.093	32.458	0.0371	0.1326
2848	5/29/2016 15:00	37.233	29.74	0.0363	0.1317
2849	5/29/2016 16:00	31.765	27.702	0.0306	0.1312
2850	5/29/2016 17:00	28.295	26.695	0.0252	0.1307
2851	5/29/2016 18:00	25.477	25.016	0.0224	0.1302
2852	5/29/2016 19:00	20.936	22.321	0.0186	0.1297
2853	5/29/2016 20:00	17.986	20.222	0.0152	0.129
2854	5/29/2016 21:00	16.225	19.008	0.0137	0.1285
2855	5/29/2016 22:00	15.151	18.2	0.0122	0.1285
2856	5/29/2016 23:00	15.461	17.582	0.0122	0.1281
2857	5/30/2016 0:00	15.843	17.653	0.0122	0.1281
2858	5/30/2016 1:00	14.17	17.011	0.0107	0.1281
2859	5/30/2016 2:00	13.954	16.511	0.0107	0.1281
2860	5/30/2016 3:00	13.209	15.939	0.0097	0.1281
2861	5/30/2016 4:00	14.84	16.01	0.0107	0.1281
2862	5/30/2016 5:00	13.064	15.915	0.0097	0.1281
2863	5/30/2016 6:00	15.175	17.51	0.0122	0.1281
2864	5/30/2016 7:00	25.574	21.557	0.0228	0.1285
2865	5/30/2016 8:00	30.192	32.073	0.0261	0.129
2866	5/30/2016 9:00	35.342	41.356	0.0288	0.1297
2867	5/30/2016 10:00	38.06	43.495	0.031	0.1312
2868	5/30/2016 11:00	39.829	35.636	0.0319	0.1317
2869	5/30/2016 12:00	42.327	35.182	0.0332	0.1312
2870	5/30/2016 13:00	42.953	35.823	0.035	0.1297
2871	5/30/2016 14:00	40.688	33.783	0.035	0.1281
2872	5/30/2016 15:00	37.866	30.849	0.0328	0.1271
2873	5/30/2016 16:00	32.33	28.493	0.027	0.1266
2874	5/30/2016 17:00	29.715	28.32	0.0224	0.1261
2875	5/30/2016 18:00	26.622	26.061	0.0186	0.1256
2876	5/30/2016 19:00	23.665	23.785	0.0152	0.1251
2877	5/30/2016 20:00	22.633	22.561	0.0137	0.1246
2878	5/30/2016 21:00	21.509	21.819	0.0122	0.1242
2879	5/30/2016 22:00	19.888	21.056	0.0112	0.1237
2880	5/30/2016 23:00	16.677	19.841	0.0087	0.1237
2881	5/31/2016 0:00	17.272	19.318	0.0081	0.1237
2882	5/31/2016 1:00	17.819	19.056	0.0081	0.1229
2883	5/31/2016 2:00	19.698	19.508	0.0097	0.1229
2884	5/31/2016 3:00	17.653	18.913	0.0081	0.1229
2885	5/31/2016 4:00	17.51	18.414	0.0081	0.1229
2886	5/31/2016 5:00	17.605	18.343	0.0081	0.1224
2887	5/31/2016 6:00	19.984	19.77	0.0097	0.1229
2888	5/31/2016 7:00	27.899	23.328	0.019	0.1237
2889	5/31/2016 8:00	31.996	33.079	0.0224	0.1242
2890	5/31/2016 9:00	36.769	42.803	0.0252	0.1251
2891	5/31/2016 10:00	40.746	45.061	0.0283	0.1271
2892	5/31/2016 11:00	42.893	37.618	0.0288	0.1276
2893	5/31/2016 12:00	45.311	37.151	0.031	0.1276
2894	5/31/2016 13:00	44.104	37.151	0.0319	0.1256
2895	5/31/2016 14:00	44.319	35.636	0.0319	0.1242
2896	5/31/2016 15:00	40	32.562	0.0306	0.1237
2897	5/31/2016 16:00	34.019	30.318	0.0247	0.1224
2898	5/31/2016 17:00	30.394	29.115	0.019	0.1214
2899	5/31/2016 18:00	28.394	27.554	0.0166	0.1209
2900	5/31/2016 19:00	25.283	25.501	0.0137	0.1204
2901	5/31/2016 20:00	24.75	24.363	0.0122	0.1199
2902	5/31/2016 21:00	20.531	22.345	0.0087	0.1189
2903	5/31/2016 22:00	19.841	21.294	0.0081	0.1189
2904	5/31/2016 23:00	18.105	20.722	0.0066	0.1184
2905	6/1/2016 0:00	18.675	20.412	0.0066	0.1179
2906	6/1/2016 1:00	19.746	20.15	0.0066	0.1179
2907	6/1/2016 2:00	17.748	19.579	0.005	0.1174
2908	6/1/2016 3:00	18.01	19.484	0.0056	0.1179
2909	6/1/2016 4:00	18.129	18.913	0.005	0.1174
2910	6/1/2016 5:00	17.082	18.842	0.005	0.1174
2911	6/1/2016 6:00	19.912	20.388	0.0071	0.1174
2912	6/1/2016 7:00	29.439	24.75	0.0186	0.1179
2913	6/1/2016 8:00	36.281	34.995	0.0224	0.1189
2914	6/1/2016 9:00	38.588	44.411	0.0247	0.1209
2915	6/1/2016 10:00	41.065	46.353	0.0252	0.1224
2916	6/1/2016 11:00	42.773	39.573	0.0274	0.1246
2917	6/1/2016 12:00	44.043	38.198	0.0283	0.1242
2918	6/1/2016 13:00	45.562	38.476	0.0297	0.1219
2919	6/1/2016 14:00	45.687	37.069	0.0306	0.1204
2920	6/1/2016 15:00	43.86	34.889	0.0306	0.1194
2921	6/1/2016 16:00	37.261	32.458	0.0247	0.1189
2922	6/1/2016 17:00	34.15	30.95	0.019	0.1179
2923	6/1/2016 18:00	30.596	29.315	0.0161	0.1174
2924	6/1/2016 19:00	25.453	26.549	0.0122	0.1164
2925	6/1/2016 20:00	22.561	24.243	0.0087	0.1153
2926	6/1/2016 21:00	20.77	22.968	0.0071	0.1148
2927	6/1/2016 22:00	20.055	22.13	0.0056	0.1143
2928	6/1/2016 23:00	18.01	21.103	0.004	0.1138
