site,logger,id,year,month,day,hour,date,microsite,temp,smc
1,10859622,1505,2016,4,3,16,03/04/2016 16:00,shrub,41.356,0.0963
1,10859622,1506,2016,4,3,17,03/04/2016 17:00,shrub,34.15,0.0937
1,10859622,1507,2016,4,3,18,03/04/2016 18:00,shrub,20.055,0.0896
1,10859622,1508,2016,4,3,19,03/04/2016 19:00,shrub,14.84,0.0881
1,10859622,1509,2016,4,3,20,03/04/2016 20:00,shrub,10.932,0.0863
1,10859622,1510,2016,4,3,21,03/04/2016 21:00,shrub,8.295,0.085
1,10859622,1511,2016,4,3,22,03/04/2016 22:00,shrub,8.618,0.0844
1,10859622,1512,2016,4,3,23,03/04/2016 23:00,shrub,7.444,0.0841
1,10859622,1513,2016,4,4,24,04/04/2016 0:00,shrub,7.645,0.0835
1,10859622,1514,2016,4,4,1,04/04/2016 1:00,shrub,7.268,0.0829
1,10859622,1515,2016,4,4,2,04/04/2016 2:00,shrub,7.544,0.0829
1,10859622,1516,2016,4,4,3,04/04/2016 3:00,shrub,6.636,0.0822
1,10859622,1517,2016,4,4,4,04/04/2016 4:00,shrub,6.636,0.0816
1,10859622,1518,2016,4,4,5,04/04/2016 5:00,shrub,6.306,0.081
1,10859622,1519,2016,4,4,6,04/04/2016 6:00,shrub,6.585,0.0816
1,10859622,1520,2016,4,4,7,04/04/2016 7:00,shrub,16.225,0.0829
1,10859622,1521,2016,4,4,8,04/04/2016 8:00,shrub,25.623,0.085
1,10859622,1522,2016,4,4,9,04/04/2016 9:00,shrub,35.823,0.0893
1,10859622,1523,2016,4,4,10,04/04/2016 10:00,shrub,41.531,0.092
1,10859622,1524,2016,4,4,11,04/04/2016 11:00,shrub,43.738,0.0932
1,10859622,1525,2016,4,4,12,04/04/2016 12:00,shrub,45.248,0.0937
1,10859622,1526,2016,4,4,13,04/04/2016 13:00,shrub,46.353,0.0949
1,10859622,1527,2016,4,4,14,04/04/2016 14:00,shrub,44.843,0.0943
1,10859622,1528,2016,4,4,15,04/04/2016 15:00,shrub,43.043,0.0932
1,10859622,1529,2016,4,4,16,04/04/2016 16:00,shrub,38.532,0.0902
1,10859622,1530,2016,4,4,17,04/04/2016 17:00,shrub,30.369,0.0869
1,10859622,1531,2016,4,4,18,04/04/2016 18:00,shrub,18.01,0.0835
1,10859622,1532,2016,4,4,19,04/04/2016 19:00,shrub,10.932,0.0803
1,10859622,1533,2016,4,4,20,04/04/2016 20:00,shrub,10.198,0.0794
1,10859622,1534,2016,4,4,21,04/04/2016 21:00,shrub,8.916,0.0781
1,10859622,1535,2016,4,4,22,04/04/2016 22:00,shrub,7.82,0.0775
1,10859622,1536,2016,4,4,23,04/04/2016 23:00,shrub,6.433,0.0768
1,10859622,1537,2016,4,5,24,05/04/2016 0:00,shrub,6.433,0.0758
1,10859622,1538,2016,4,5,1,05/04/2016 1:00,shrub,5.488,0.0752
1,10859622,1539,2016,4,5,2,05/04/2016 2:00,shrub,5.385,0.0752
1,10859622,1540,2016,4,5,3,05/04/2016 3:00,shrub,4.324,0.0745
1,10859622,1541,2016,4,5,4,05/04/2016 4:00,shrub,2.744,0.0738
1,10859622,1542,2016,4,5,5,05/04/2016 5:00,shrub,2.903,0.0732
1,10859622,1543,2016,4,5,6,05/04/2016 6:00,shrub,4.636,0.0732
1,10859622,1544,2016,4,5,7,05/04/2016 7:00,shrub,16.344,0.0762
1,10859622,1545,2016,4,5,8,05/04/2016 8:00,shrub,31.23,0.0797
1,10859622,1546,2016,4,5,9,05/04/2016 9:00,shrub,31.103,0.0822
1,10859622,1547,2016,4,5,10,05/04/2016 10:00,shrub,39.715,0.0863
1,10859622,1548,2016,4,5,11,05/04/2016 11:00,shrub,43.525,0.0881
1,10859622,1549,2016,4,5,12,05/04/2016 12:00,shrub,46.067,0.0887
1,10859622,1550,2016,4,5,13,05/04/2016 13:00,shrub,45.311,0.0887
1,10859622,1551,2016,4,5,14,05/04/2016 14:00,shrub,44.319,0.0881
1,10859622,1552,2016,4,5,15,05/04/2016 15:00,shrub,43.163,0.0869
1,10859622,1553,2016,4,5,16,05/04/2016 16:00,shrub,37.343,0.0841
1,10859622,1554,2016,4,5,17,05/04/2016 17:00,shrub,30.419,0.081
1,10859622,1555,2016,4,5,18,05/04/2016 18:00,shrub,19.246,0.0775
1,10859622,1556,2016,4,5,19,05/04/2016 19:00,shrub,11.589,0.0745
1,10859622,1557,2016,4,5,20,05/04/2016 20:00,shrub,10.663,0.0732
1,10859622,1558,2016,4,5,21,05/04/2016 21:00,shrub,11.005,0.0722
1,10859622,1559,2016,4,5,22,05/04/2016 22:00,shrub,10.222,0.0715
1,10859622,1560,2016,4,5,23,05/04/2016 23:00,shrub,9.287,0.0708
1,10859622,1561,2016,4,6,24,06/04/2016 0:00,shrub,8.891,0.0702
1,10859622,1562,2016,4,6,1,06/04/2016 1:00,shrub,8.618,0.0695
1,10859622,1563,2016,4,6,2,06/04/2016 2:00,shrub,7.368,0.0691
1,10859622,1564,2016,4,6,3,06/04/2016 3:00,shrub,7.569,0.0691
1,10859622,1565,2016,4,6,4,06/04/2016 4:00,shrub,7.268,0.0684
1,10859622,1566,2016,4,6,5,06/04/2016 5:00,shrub,6.788,0.0678
1,10859622,1567,2016,4,6,6,06/04/2016 6:00,shrub,7.645,0.0678
1,10859622,1568,2016,4,6,7,06/04/2016 7:00,shrub,12.606,0.0691
1,10859622,1569,2016,4,6,8,06/04/2016 8:00,shrub,29.715,0.0732
1,10859622,1570,2016,4,6,9,06/04/2016 9:00,shrub,29.79,0.0752
1,10859622,1571,2016,4,6,10,06/04/2016 10:00,shrub,41.883,0.0803
1,10859622,1572,2016,4,6,11,06/04/2016 11:00,shrub,39.772,0.081
1,10859622,1573,2016,4,6,12,06/04/2016 12:00,shrub,43.677,0.0822
1,10859622,1574,2016,4,6,13,06/04/2016 13:00,shrub,43.647,0.0829
1,10859622,1575,2016,4,6,14,06/04/2016 14:00,shrub,41.942,0.0822
1,10859622,1576,2016,4,6,15,06/04/2016 15:00,shrub,43.616,0.0829
1,10859622,1577,2016,4,6,16,06/04/2016 16:00,shrub,36.905,0.0797
1,10859622,1578,2016,4,6,17,06/04/2016 17:00,shrub,31.689,0.0762
1,10859622,1579,2016,4,6,18,06/04/2016 18:00,shrub,22.8,0.0725
1,10859622,1580,2016,4,6,19,06/04/2016 19:00,shrub,15.819,0.0695
1,10859622,1581,2016,4,6,20,06/04/2016 20:00,shrub,14.146,0.0684
1,10859622,1582,2016,4,6,21,06/04/2016 21:00,shrub,15.843,0.0678
1,10859622,1583,2016,4,6,22,06/04/2016 22:00,shrub,13.786,0.066
1,10859622,1584,2016,4,6,23,06/04/2016 23:00,shrub,14.29,0.0653
1,10859622,1585,2016,4,7,24,07/04/2016 0:00,shrub,13.233,0.0653
1,10859622,1586,2016,4,7,1,07/04/2016 1:00,shrub,13.594,0.0646
1,10859622,1587,2016,4,7,2,07/04/2016 2:00,shrub,12.509,0.0639
1,10859622,1588,2016,4,7,3,07/04/2016 3:00,shrub,8.568,0.0628
1,10859622,1589,2016,4,7,4,07/04/2016 4:00,shrub,8.643,0.0628
1,10859622,1590,2016,4,7,5,07/04/2016 5:00,shrub,9.731,0.0621
1,10859622,1591,2016,4,7,6,07/04/2016 6:00,shrub,10.98,0.0628
1,10859622,1592,2016,4,7,7,07/04/2016 7:00,shrub,15.008,0.0632
1,10859622,1593,2016,4,7,8,07/04/2016 8:00,shrub,21.843,0.0664
1,10859622,1594,2016,4,7,9,07/04/2016 9:00,shrub,33.809,0.0722
1,10859622,1595,2016,4,7,10,07/04/2016 10:00,shrub,41.766,0.0758
1,10859622,1596,2016,4,7,11,07/04/2016 11:00,shrub,45.972,0.0787
1,10859622,1597,2016,4,7,12,07/04/2016 12:00,shrub,42.953,0.0768
1,10859622,1598,2016,4,7,13,07/04/2016 13:00,shrub,28.122,0.0715
1,10859622,1599,2016,4,7,14,07/04/2016 14:00,shrub,27.235,0.0702
1,10859622,1600,2016,4,7,15,07/04/2016 15:00,shrub,23.809,0.0684
1,10859622,1601,2016,4,7,16,07/04/2016 16:00,shrub,18.961,0.0664
1,10859622,1602,2016,4,7,17,07/04/2016 17:00,shrub,13.882,0.0639
1,10859622,1603,2016,4,7,18,07/04/2016 18:00,shrub,14.17,0.0632
1,10859622,1604,2016,4,7,19,07/04/2016 19:00,shrub,12.558,0.0621
1,10859622,1605,2016,4,7,20,07/04/2016 20:00,shrub,10.956,0.0614
1,10859622,1606,2016,4,7,21,07/04/2016 21:00,shrub,10.173,0.0599
1,10859622,1607,2016,4,7,22,07/04/2016 22:00,shrub,10.858,0.0607
1,10859622,1608,2016,4,7,23,07/04/2016 23:00,shrub,11.2,0.0599
1,10859622,1609,2016,4,8,24,08/04/2016 0:00,shrub,11.248,0.0599
1,10859622,1610,2016,4,8,1,08/04/2016 1:00,shrub,11.394,0.0599
1,10859622,1611,2016,4,8,2,08/04/2016 2:00,shrub,11.297,0.0599
1,10859622,1612,2016,4,8,3,08/04/2016 3:00,shrub,11.394,0.0599
1,10859622,1613,2016,4,8,4,08/04/2016 4:00,shrub,11.54,0.0599
1,10859622,1614,2016,4,8,5,08/04/2016 5:00,shrub,11.224,0.0596
1,10859622,1615,2016,4,8,6,08/04/2016 6:00,shrub,11.443,0.0596
1,10859622,1616,2016,4,8,7,08/04/2016 7:00,shrub,12.799,0.0599
1,10859622,1617,2016,4,8,8,08/04/2016 8:00,shrub,15.509,0.0621
1,10859622,1618,2016,4,8,9,08/04/2016 9:00,shrub,23.809,0.0646
1,10859622,1619,2016,4,8,10,08/04/2016 10:00,shrub,28.245,0.0671
1,10859622,1620,2016,4,8,11,08/04/2016 11:00,shrub,18.224,0.0632
1,10859622,1621,2016,4,8,12,08/04/2016 12:00,shrub,22.106,0.0646
1,10859622,1622,2016,4,8,13,08/04/2016 13:00,shrub,14.625,0.0632
1,10859622,1623,2016,4,8,14,08/04/2016 14:00,shrub,16.296,0.0632
1,10859622,1624,2016,4,8,15,08/04/2016 15:00,shrub,18.438,0.0639
1,10859622,1625,2016,4,8,16,08/04/2016 16:00,shrub,15.103,0.0639
1,10859622,1626,2016,4,8,17,08/04/2016 17:00,shrub,15.27,0.0632
1,10859622,1627,2016,4,8,18,08/04/2016 18:00,shrub,13.281,0.0621
1,10859622,1628,2016,4,8,19,08/04/2016 19:00,shrub,12.461,0.0628
1,10859622,1629,2016,4,8,20,08/04/2016 20:00,shrub,11.88,0.0621
1,10859622,1630,2016,4,8,21,08/04/2016 21:00,shrub,11.516,0.0614
1,10859622,1631,2016,4,8,22,08/04/2016 22:00,shrub,10.614,0.0614
1,10859622,1632,2016,4,8,23,08/04/2016 23:00,shrub,7.995,0.0599
1,10859622,1633,2016,4,9,24,09/04/2016 0:00,shrub,8.319,0.0599
1,10859622,1634,2016,4,9,1,09/04/2016 1:00,shrub,9.756,0.0599
1,10859622,1635,2016,4,9,2,09/04/2016 2:00,shrub,9.657,0.0607
1,10859622,1636,2016,4,9,3,09/04/2016 3:00,shrub,8.965,0.0599
1,10859622,1637,2016,4,9,4,09/04/2016 4:00,shrub,7.945,0.0599
1,10859622,1638,2016,4,9,5,09/04/2016 5:00,shrub,5.745,0.0588
1,10859622,1639,2016,4,9,6,09/04/2016 6:00,shrub,5.719,0.0581
1,10859622,1640,2016,4,9,7,09/04/2016 7:00,shrub,19.555,0.0628
1,10859622,1641,2016,4,9,8,09/04/2016 8:00,shrub,24.171,0.0653
1,10859622,1642,2016,4,9,9,09/04/2016 9:00,shrub,32.949,0.0691
1,10859622,1643,2016,4,9,10,09/04/2016 10:00,shrub,22.585,0.0664
1,10859622,1644,2016,4,9,11,09/04/2016 11:00,shrub,40.775,0.0722
1,10859622,1645,2016,4,9,12,09/04/2016 12:00,shrub,22.369,0.0671
1,10859622,1646,2016,4,9,13,09/04/2016 13:00,shrub,14.002,0.0639
1,10859622,1647,2016,4,9,14,09/04/2016 14:00,shrub,22.13,0.0664
1,10859622,1648,2016,4,9,15,09/04/2016 15:00,shrub,21.246,0.0678
1,10859622,1649,2016,4,9,16,09/04/2016 16:00,shrub,16.01,0.0646
1,10859622,1650,2016,4,9,17,09/04/2016 17:00,shrub,12.364,0.066
1,10859622,1651,2016,4,9,18,09/04/2016 18:00,shrub,11.734,0.0869
1,10859622,1652,2016,4,9,19,09/04/2016 19:00,shrub,11.029,0.0914
1,10859622,1653,2016,4,9,20,09/04/2016 20:00,shrub,10.761,0.108
1,10859622,1654,2016,4,9,21,09/04/2016 21:00,shrub,10.614,0.1085
1,10859622,1655,2016,4,9,22,09/04/2016 22:00,shrub,10.467,0.1096
1,10859622,1656,2016,4,9,23,09/04/2016 23:00,shrub,10.271,0.1421
1,10859622,1657,2016,4,10,24,10/04/2016 0:00,shrub,10.026,0.149
1,10859622,1658,2016,4,10,1,10/04/2016 1:00,shrub,9.657,0.1459
1,10859622,1659,2016,4,10,2,10/04/2016 2:00,shrub,8.17,0.143
1,10859622,1660,2016,4,10,3,10/04/2016 3:00,shrub,8.344,0.1412
1,10859622,1661,2016,4,10,4,10/04/2016 4:00,shrub,9.485,0.1396
1,10859622,1662,2016,4,10,5,10/04/2016 5:00,shrub,9.731,0.1387
1,10859622,1663,2016,4,10,6,10/04/2016 6:00,shrub,9.952,0.1375
1,10859622,1664,2016,4,10,7,10/04/2016 7:00,shrub,11.443,0.1366
1,10859622,1665,2016,4,10,8,10/04/2016 8:00,shrub,15.533,0.1361
1,10859622,1666,2016,4,10,9,10/04/2016 9:00,shrub,23.232,0.1352
1,10859622,1667,2016,4,10,10,10/04/2016 10:00,shrub,28.99,0.1352
1,10859622,1668,2016,4,10,11,10/04/2016 11:00,shrub,24.436,0.1361
1,10859622,1669,2016,4,10,12,10/04/2016 12:00,shrub,22.753,0.1361
1,10859622,1670,2016,4,10,13,10/04/2016 13:00,shrub,37.124,0.1357
1,10859622,1671,2016,4,10,14,10/04/2016 14:00,shrub,38.004,0.1366
1,10859622,1672,2016,4,10,15,10/04/2016 15:00,shrub,17.058,0.1375
1,10859622,1673,2016,4,10,16,10/04/2016 16:00,shrub,13.93,0.1387
1,10859622,1674,2016,4,10,17,10/04/2016 17:00,shrub,13.161,0.1396
1,10859622,1675,2016,4,10,18,10/04/2016 18:00,shrub,13.137,0.1752
1,10859622,1676,2016,4,10,19,10/04/2016 19:00,shrub,12.389,0.1742
1,10859622,1677,2016,4,10,20,10/04/2016 20:00,shrub,12.171,0.1738
1,10859622,1678,2016,4,10,21,10/04/2016 21:00,shrub,12.098,0.1756
1,10859622,1679,2016,4,10,22,10/04/2016 22:00,shrub,11.88,0.1775
1,10859622,1680,2016,4,10,23,10/04/2016 23:00,shrub,11.151,0.1803
1,10859622,1681,2016,4,11,24,11/04/2016 0:00,shrub,10.32,0.182
1,10859622,1682,2016,4,11,1,11/04/2016 1:00,shrub,9.706,0.1836
1,10859622,1683,2016,4,11,2,11/04/2016 2:00,shrub,6.788,0.1849
1,10859622,1684,2016,4,11,3,11/04/2016 3:00,shrub,7.569,0.1853
1,10859622,1685,2016,4,11,4,11/04/2016 4:00,shrub,6.813,0.1862
1,10859622,1686,2016,4,11,5,11/04/2016 5:00,shrub,6.737,0.1866
1,10859622,1687,2016,4,11,6,11/04/2016 6:00,shrub,5.949,0.1872
1,10859622,1688,2016,4,11,7,11/04/2016 7:00,shrub,15.772,0.1853
1,10859622,1689,2016,4,11,8,11/04/2016 8:00,shrub,25.404,0.184
1,10859622,1690,2016,4,11,9,11/04/2016 9:00,shrub,30.646,0.1843
1,10859622,1691,2016,4,11,10,11/04/2016 10:00,shrub,35.155,0.184
1,10859622,1692,2016,4,11,11,11/04/2016 11:00,shrub,41.268,0.1843
1,10859622,1693,2016,4,11,12,11/04/2016 12:00,shrub,32.124,0.1849
1,10859622,1694,2016,4,11,13,11/04/2016 13:00,shrub,27.751,0.1853
1,10859622,1695,2016,4,11,14,11/04/2016 14:00,shrub,33.757,0.184
1,10859622,1696,2016,4,11,15,11/04/2016 15:00,shrub,24.484,0.1853
1,10859622,1697,2016,4,11,16,11/04/2016 16:00,shrub,21.533,0.1853
1,10859622,1698,2016,4,11,17,11/04/2016 17:00,shrub,18.747,0.1849
1,10859622,1699,2016,4,11,18,11/04/2016 18:00,shrub,15.986,0.1849
1,10859622,1700,2016,4,11,19,11/04/2016 19:00,shrub,11.346,0.1849
1,10859622,1701,2016,4,11,20,11/04/2016 20:00,shrub,11.783,0.1843
1,10859622,1702,2016,4,11,21,11/04/2016 21:00,shrub,10.1,0.1843
1,10859622,1703,2016,4,11,22,11/04/2016 22:00,shrub,8.717,0.1836
1,10859622,1704,2016,4,11,23,11/04/2016 23:00,shrub,7.594,0.1836
1,10859622,1705,2016,4,12,24,12/04/2016 0:00,shrub,7.242,0.1836
1,10859622,1706,2016,4,12,1,12/04/2016 1:00,shrub,6.687,0.183
1,10859622,1707,2016,4,12,2,12/04/2016 2:00,shrub,7.494,0.182
1,10859622,1708,2016,4,12,3,12/04/2016 3:00,shrub,9.287,0.1813
1,10859622,1709,2016,4,12,4,12/04/2016 4:00,shrub,9.435,0.1813
1,10859622,1710,2016,4,12,5,12/04/2016 5:00,shrub,9.78,0.1807
1,10859622,1711,2016,4,12,6,12/04/2016 6:00,shrub,9.928,0.1803
1,10859622,1712,2016,4,12,7,12/04/2016 7:00,shrub,10.761,0.1797
1,10859622,1713,2016,4,12,8,12/04/2016 8:00,shrub,15.342,0.1783
1,10859622,1714,2016,4,12,9,12/04/2016 9:00,shrub,30.268,0.1738
1,10859622,1715,2016,4,12,10,12/04/2016 10:00,shrub,33.783,0.1732
1,10859622,1716,2016,4,12,11,12/04/2016 11:00,shrub,37.755,0.1738
1,10859622,1717,2016,4,12,12,12/04/2016 12:00,shrub,37.811,0.1728
1,10859622,1718,2016,4,12,13,12/04/2016 13:00,shrub,42.505,0.1718
1,10859622,1719,2016,4,12,14,12/04/2016 14:00,shrub,40.085,0.1718
1,10859622,1720,2016,4,12,15,12/04/2016 15:00,shrub,40.66,0.1714
1,10859622,1721,2016,4,12,16,12/04/2016 16:00,shrub,33.391,0.1718
1,10859622,1722,2016,4,12,17,12/04/2016 17:00,shrub,24.219,0.1728
1,10859622,1723,2016,4,12,18,12/04/2016 18:00,shrub,17.772,0.1732
1,10859622,1724,2016,4,12,19,12/04/2016 19:00,shrub,16.534,0.1732
1,10859622,1725,2016,4,12,20,12/04/2016 20:00,shrub,15.724,0.1724
1,10859622,1726,2016,4,12,21,12/04/2016 21:00,shrub,13.666,0.1718
1,10859622,1727,2016,4,12,22,12/04/2016 22:00,shrub,12.847,0.1709
1,10859622,1728,2016,4,12,23,12/04/2016 23:00,shrub,12.751,0.1699
1,10859622,1729,2016,4,13,24,13/04/2016 0:00,shrub,10.614,0.1699
1,10859622,1730,2016,4,13,1,13/04/2016 1:00,shrub,11.662,0.1689
1,10859622,1731,2016,4,13,2,13/04/2016 2:00,shrub,12.461,0.1685
1,10859622,1732,2016,4,13,3,13/04/2016 3:00,shrub,12.775,0.1681
1,10859622,1733,2016,4,13,4,13/04/2016 4:00,shrub,12.364,0.1677
1,10859622,1734,2016,4,13,5,13/04/2016 5:00,shrub,12.171,0.1671
1,10859622,1735,2016,4,13,6,13/04/2016 6:00,shrub,12.509,0.1667
1,10859622,1736,2016,4,13,7,13/04/2016 7:00,shrub,14.242,0.1656
1,10859622,1737,2016,4,13,8,13/04/2016 8:00,shrub,20.222,0.1638
1,10859622,1738,2016,4,13,9,13/04/2016 9:00,shrub,26.158,0.1623
1,10859622,1739,2016,4,13,10,13/04/2016 10:00,shrub,35.075,0.16
1,10859622,1740,2016,4,13,11,13/04/2016 11:00,shrub,34.572,0.1604
1,10859622,1741,2016,4,13,12,13/04/2016 12:00,shrub,39.262,0.1604
1,10859622,1742,2016,4,13,13,13/04/2016 13:00,shrub,40.66,0.1604
1,10859622,1743,2016,4,13,14,13/04/2016 14:00,shrub,39.29,0.16
1,10859622,1744,2016,4,13,15,13/04/2016 15:00,shrub,41.327,0.1596
1,10859622,1745,2016,4,13,16,13/04/2016 16:00,shrub,30.849,0.16
1,10859622,1746,2016,4,13,17,13/04/2016 17:00,shrub,20.198,0.1619
1,10859622,1747,2016,4,13,18,13/04/2016 18:00,shrub,16.868,0.1615
1,10859622,1748,2016,4,13,19,13/04/2016 19:00,shrub,12.509,0.1615
1,10859622,1749,2016,4,13,20,13/04/2016 20:00,shrub,11.078,0.1608
1,10859622,1750,2016,4,13,21,13/04/2016 21:00,shrub,11.151,0.1604
1,10859622,1751,2016,4,13,22,13/04/2016 22:00,shrub,10.075,0.1596
1,10859622,1752,2016,4,13,23,13/04/2016 23:00,shrub,9.188,0.1585
1,10859622,1753,2016,4,14,24,14/04/2016 0:00,shrub,7.494,0.159
1,10859622,1754,2016,4,14,1,14/04/2016 1:00,shrub,5.872,0.1585
1,10859622,1755,2016,4,14,2,14/04/2016 2:00,shrub,4.324,0.1581
1,10859622,1756,2016,4,14,3,14/04/2016 3:00,shrub,3.854,0.157
1,10859622,1757,2016,4,14,4,14/04/2016 4:00,shrub,4.324,0.157
1,10859622,1758,2016,4,14,5,14/04/2016 5:00,shrub,4.454,0.1562
1,10859622,1759,2016,4,14,6,14/04/2016 6:00,shrub,4.454,0.1558
1,10859622,1760,2016,4,14,7,14/04/2016 7:00,shrub,16.368,0.1523
1,10859622,1761,2016,4,14,8,14/04/2016 8:00,shrub,26.134,0.1484
1,10859622,1762,2016,4,14,9,14/04/2016 9:00,shrub,33.131,0.1475
1,10859622,1763,2016,4,14,10,14/04/2016 10:00,shrub,34.863,0.1475
1,10859622,1764,2016,4,14,11,14/04/2016 11:00,shrub,42.416,0.1475
1,10859622,1765,2016,4,14,12,14/04/2016 12:00,shrub,43.829,0.1479
1,10859622,1766,2016,4,14,13,14/04/2016 13:00,shrub,41.443,0.149
1,10859622,1767,2016,4,14,14,14/04/2016 14:00,shrub,39.601,0.1484
1,10859622,1768,2016,4,14,15,14/04/2016 15:00,shrub,34.783,0.1484
1,10859622,1769,2016,4,14,16,14/04/2016 16:00,shrub,26.231,0.149
1,10859622,1770,2016,4,14,17,14/04/2016 17:00,shrub,23.376,0.1484
1,10859622,1771,2016,4,14,18,14/04/2016 18:00,shrub,13.954,0.1495
1,10859622,1772,2016,4,14,19,14/04/2016 19:00,shrub,9.829,0.1495
1,10859622,1773,2016,4,14,20,14/04/2016 20:00,shrub,8.444,0.1484
1,10859622,1774,2016,4,14,21,14/04/2016 21:00,shrub,8.394,0.1479
1,10859622,1775,2016,4,14,22,14/04/2016 22:00,shrub,7.82,0.1475
1,10859622,1776,2016,4,14,23,14/04/2016 23:00,shrub,7.066,0.147
1,10859622,1777,2016,4,15,24,15/04/2016 0:00,shrub,6.458,0.147
1,10859622,1778,2016,4,15,1,15/04/2016 1:00,shrub,5.693,0.1466
1,10859622,1779,2016,4,15,2,15/04/2016 2:00,shrub,7.82,0.1455
1,10859622,1780,2016,4,15,3,15/04/2016 3:00,shrub,7.343,0.145
1,10859622,1781,2016,4,15,4,15/04/2016 4:00,shrub,7.167,0.1446
1,10859622,1782,2016,4,15,5,15/04/2016 5:00,shrub,6.94,0.1446
1,10859622,1783,2016,4,15,6,15/04/2016 6:00,shrub,7.268,0.1434
1,10859622,1784,2016,4,15,7,15/04/2016 7:00,shrub,8.394,0.143
1,10859622,1785,2016,4,15,8,15/04/2016 8:00,shrub,12.025,0.1421
1,10859622,1786,2016,4,15,9,15/04/2016 9:00,shrub,18.747,0.1405
1,10859622,1787,2016,4,15,10,15/04/2016 10:00,shrub,24.195,0.1387
1,10859622,1788,2016,4,15,11,15/04/2016 11:00,shrub,37.59,0.1382
1,10859622,1789,2016,4,15,12,15/04/2016 12:00,shrub,39.601,0.1382
1,10859622,1790,2016,4,15,13,15/04/2016 13:00,shrub,41.239,0.1387
1,10859622,1791,2016,4,15,14,15/04/2016 14:00,shrub,39.149,0.1387
1,10859622,1792,2016,4,15,15,15/04/2016 15:00,shrub,36.281,0.1387
1,10859622,1793,2016,4,15,16,15/04/2016 16:00,shrub,30.571,0.1382
1,10859622,1794,2016,4,15,17,15/04/2016 17:00,shrub,26.207,0.1375
1,10859622,1795,2016,4,15,18,15/04/2016 18:00,shrub,13.714,0.1387
1,10859622,1796,2016,4,15,19,15/04/2016 19:00,shrub,7.519,0.1387
1,10859622,1797,2016,4,15,20,15/04/2016 20:00,shrub,4.636,0.1387
1,10859622,1798,2016,4,15,21,15/04/2016 21:00,shrub,4.818,0.1382
1,10859622,1799,2016,4,15,22,15/04/2016 22:00,shrub,4.298,0.1375
1,10859622,1800,2016,4,15,23,15/04/2016 23:00,shrub,3.827,0.137
1,10859622,1801,2016,4,16,24,16/04/2016 0:00,shrub,2.61,0.1366
1,10859622,1802,2016,4,16,1,16/04/2016 1:00,shrub,2.396,0.1366
1,10859622,1803,2016,4,16,2,16/04/2016 2:00,shrub,2.557,0.1361
1,10859622,1804,2016,4,16,3,16/04/2016 3:00,shrub,3.195,0.1357
1,10859622,1805,2016,4,16,4,16/04/2016 4:00,shrub,3.406,0.1352
1,10859622,1806,2016,4,16,5,16/04/2016 5:00,shrub,2.37,0.1347
1,10859622,1807,2016,4,16,6,16/04/2016 6:00,shrub,2.93,0.1347
1,10859622,1808,2016,4,16,7,16/04/2016 7:00,shrub,14.337,0.1321
1,10859622,1809,2016,4,16,8,16/04/2016 8:00,shrub,26.207,0.1297
1,10859622,1810,2016,4,16,9,16/04/2016 9:00,shrub,35.022,0.129
1,10859622,1811,2016,4,16,10,16/04/2016 10:00,shrub,39.914,0.129
1,10859622,1812,2016,4,16,11,16/04/2016 11:00,shrub,44.411,0.1297
1,10859622,1813,2016,4,16,12,16/04/2016 12:00,shrub,45.562,0.1302
1,10859622,1814,2016,4,16,13,16/04/2016 13:00,shrub,45.342,0.1307
1,10859622,1815,2016,4,16,14,16/04/2016 14:00,shrub,46.226,0.1307
1,10859622,1816,2016,4,16,15,16/04/2016 15:00,shrub,45.311,0.1302
1,10859622,1817,2016,4,16,16,16/04/2016 16:00,shrub,40.372,0.129
1,10859622,1818,2016,4,16,17,16/04/2016 17:00,shrub,32.975,0.1281
1,10859622,1819,2016,4,16,18,16/04/2016 18:00,shrub,19.222,0.1276
1,10859622,1820,2016,4,16,19,16/04/2016 19:00,shrub,11.88,0.1271
1,10859622,1821,2016,4,16,20,16/04/2016 20:00,shrub,9.41,0.1266
1,10859622,1822,2016,4,16,21,16/04/2016 21:00,shrub,8.145,0.1261
1,10859622,1823,2016,4,16,22,16/04/2016 22:00,shrub,8.469,0.1261
1,10859622,1824,2016,4,16,23,16/04/2016 23:00,shrub,7.393,0.1251
1,10859622,1825,2016,4,17,24,17/04/2016 0:00,shrub,6.914,0.1251
1,10859622,1826,2016,4,17,1,17/04/2016 1:00,shrub,5.36,0.1246
1,10859622,1827,2016,4,17,2,17/04/2016 2:00,shrub,5.462,0.1246
1,10859622,1828,2016,4,17,3,17/04/2016 3:00,shrub,6.077,0.1237
1,10859622,1829,2016,4,17,4,17/04/2016 4:00,shrub,6.585,0.1229
1,10859622,1830,2016,4,17,5,17/04/2016 5:00,shrub,6.611,0.1229
1,10859622,1831,2016,4,17,6,17/04/2016 6:00,shrub,6.788,0.1224
1,10859622,1832,2016,4,17,7,17/04/2016 7:00,shrub,21.246,0.1204
1,10859622,1833,2016,4,17,8,17/04/2016 8:00,shrub,30.041,0.1199
1,10859622,1834,2016,4,17,9,17/04/2016 9:00,shrub,41.883,0.1204
1,10859622,1835,2016,4,17,10,17/04/2016 10:00,shrub,46.641,0.1209
1,10859622,1836,2016,4,17,11,17/04/2016 11:00,shrub,49.819,0.1214
1,10859622,1837,2016,4,17,12,17/04/2016 12:00,shrub,50.439,0.1224
