site,year,julian.day,prcp,srad,swe,tmax,tmin,vp
site3,2003,182,0,547.2,0,33,12.5,520
site3,2003,183,0,531.2,0,33.5,14,600
site3,2003,184,0,531.2,0,33,13.5,560
site3,2003,185,0,515.2,0,32.5,14,600
site3,2003,186,0,508.8,0,31.5,13.5,560
site3,2003,187,0,515.2,0,31.5,13,560
site3,2003,188,0,521.6,0,31,12,520
site3,2003,189,0,550.4,0,32,11,480
site3,2003,190,0,534.4,0,32.5,12.5,520
site3,2003,191,0,499.2,0,32,14,600
site3,2003,192,0,502.4,0,34,15.5,640
site3,2003,193,0,502.4,0,34.5,16,680
site3,2003,194,0,457.6,0,32,16,680
site3,2003,195,0,502.4,0,33.5,15,640
site3,2003,196,0,476.8,0,33.5,16.5,720
site3,2003,197,0,499.2,0,35.5,17,720
site3,2003,198,0,496,0,36.5,18,800
site3,2003,199,0,489.6,0,36,18,800
site3,2003,200,0,425.6,0,33,18.5,800
site3,2003,201,0,508.8,0,35,16,680
site3,2003,202,0,499.2,0,35,16.5,720
site3,2003,203,0,460.8,0,35,18.5,800
site3,2003,204,0,480,0,35.5,18,800
site3,2003,205,0,483.2,0,34.5,17,720
site3,2003,206,0,502.4,0,35,16.5,720
site3,2003,207,0,486.4,0,34.5,17,720
site3,2003,208,0,467.2,0,34,17.5,760
site3,2003,209,0,457.6,0,34,18,800
site3,2003,210,0,476.8,0,35,18,800
site3,2003,211,0,419.2,0,33.5,19.5,880
site3,2003,212,0,425.6,0,31.5,17.5,760
site3,2003,213,0,425.6,0,31.5,17.5,760
site3,2003,214,0,451.2,0,30.5,15.5,640
site3,2003,215,0,473.6,0,31,15,640
site3,2003,216,0,502.4,0,31,13.5,560
site3,2003,217,0,492.8,0,30,13,560
site3,2003,218,0,467.2,0,29,13.5,560
site3,2003,219,0,467.2,0,29.5,14,600
site3,2003,220,0,518.4,0,31.5,13,560
site3,2003,221,0,528,0,33.5,14,600
site3,2003,222,0,505.6,0,34,16,680
site3,2003,223,0,512,0,34.5,16,680
site3,2003,224,0,524.8,0,33.5,14,600
site3,2003,225,0,508.8,0,33,14.5,600
site3,2003,226,0,492.8,0,33.5,16,680
site3,2003,227,0,505.6,0,34,15.5,640
site3,2003,228,0,505.6,0,34,15.5,640
site3,2003,229,0,473.6,0,33.5,17,720
site3,2003,230,0,486.4,0,34.5,17,720
site3,2003,231,0,486.4,0,34,16.5,720
site3,2003,232,0,480,0,32,15,640
site3,2003,233,0,460.8,0,32,16,680
site3,2003,234,0,444.8,0,30,15,640
site3,2003,235,0,454.4,0,30.5,15,640
site3,2003,236,0,486.4,0,31.5,14,600
site3,2003,237,0,483.2,0,33,15.5,640
site3,2003,238,0,425.6,0,33,18.5,800
site3,2003,239,0,464,0,33.5,17,720
site3,2003,240,0,473.6,0,32.5,15.5,640
site3,2003,241,0,496,0,31.5,13,560
site3,2003,242,0,489.6,0,32,13.5,560
site3,2003,243,0,492.8,0,33,14,600
site3,2003,244,0,451.2,0,33,16.5,720
site3,2003,245,0,464,0,34.5,17,720
site3,2003,246,0,435.2,0,35,19,840
site3,2003,247,0,467.2,0,34.5,16.5,720
site3,2003,248,0,496,0,35,14.5,600
site3,2003,249,0,483.2,0,34,14.5,600
site3,2003,250,0,489.6,0,33,13,560
site3,2003,251,0,489.6,0,31,11,480
site3,2003,252,0,432,0,26.5,10.5,480
site3,2003,253,0,412.8,0,27,12,520
site3,2003,254,0,428.8,0,29.5,13.5,560
site3,2003,255,0,441.6,0,31.5,14.5,600
site3,2003,256,0,444.8,0,32,14.5,600
site3,2003,257,0,438.4,0,31.5,14.5,600
site3,2003,258,0,444.8,0,31.5,14,600
site3,2003,259,0,464,0,31.5,12.5,520
site3,2003,260,0,412.8,0,26,10.5,480
site3,2003,261,0,454.4,0,29,10.5,480
site3,2003,262,0,441.6,0,31,13,560
site3,2003,263,0,464,0,31.5,11.5,480
site3,2003,264,0,444.8,0,33,14,600
site3,2003,265,0,451.2,0,34.5,14.5,600
site3,2003,266,0,422.4,0,34.5,16.5,720
site3,2003,267,0,403.2,0,30.5,14,600
site3,2003,268,0,422.4,0,31,13,560
site3,2003,269,0,390.4,0,30.5,14.5,600
site3,2003,270,0,403.2,0,30.5,13.5,560
site3,2003,271,0,403.2,0,30.5,13.5,560
site3,2003,272,0,387.2,0,29.5,13.5,560
site3,2003,273,0,387.2,0,28.5,12.5,520
site3,2003,274,0,390.4,0,29,12.5,520
site3,2003,275,0,368,0,25.5,10.5,480
site3,2003,276,0,390.4,0,26.5,10,440
site3,2003,277,0,387.2,0,27.5,11,480
site3,2003,278,0,393.6,0,27.5,10.5,480
site3,2003,279,0,390.4,0,28,11,480
site3,2003,280,0,393.6,0,29,11.5,480
site3,2003,281,0,390.4,0,29.5,12,520
site3,2003,282,0,403.2,0,28,9.5,440
site3,2003,283,0,403.2,0,27,8,400
site3,2003,284,0,416,0,27.5,7,360
site3,2003,285,0,390.4,0,27.5,9,400
site3,2003,286,0,387.2,0,27.5,9,400
site3,2003,287,0,393.6,0,28,8.5,400
site3,2003,288,0,396.8,0,27.5,7.5,360
site3,2003,289,0,396.8,0,28,7.5,360
site3,2003,290,0,387.2,0,29,9,400
site3,2003,291,0,400,0,31.5,9.5,440
site3,2003,292,0,390.4,0,32,10.5,480
site3,2003,293,0,384,0,32,11,480
site3,2003,294,0,387.2,0,32.5,10.5,480
site3,2003,295,0,368,0,31,11,480
site3,2003,296,0,361.6,0,30,10.5,480
site3,2003,297,0,342.4,0,29,11,480
site3,2003,298,0,348.8,0,30.5,11.5,480
site3,2003,299,0,358.4,0,29.5,9.5,440
site3,2003,300,0,355.2,0,32,11.5,480
site3,2003,301,0,352,0,32,11.5,480
site3,2003,302,0,348.8,0,27.5,7.5,360
site3,2003,303,0,332.8,0,24,5.5,320
site3,2003,304,0,246.4,0,13,1,280
site3,2003,305,10,163.2,0,11.5,1,440
site3,2003,306,0,262.4,0,13,0,240
site3,2003,307,3,163.2,0,11,0.5,400
site3,2003,308,0,236.8,0,12,0.5,280
site3,2003,309,0,288,0,14.5,-0.5,200
site3,2003,310,0,204.8,0,17,7,480
site3,2003,311,0,256,0,18.5,5.5,320
site3,2003,312,0,198.4,0,15.5,6,480
site3,2003,313,5,134.4,0,14.5,6,680
site3,2003,314,0,182.4,0,14.5,6,520
site3,2003,315,0,246.4,0,15.5,3.5,320
site3,2003,316,4,144,0,14.5,5.5,600
site3,2003,317,0,262.4,0,16,3,320
site3,2003,318,0,278.4,0,15.5,1.5,280
site3,2003,319,0,166.4,0,11.5,4,560
site3,2003,320,2,179.2,0,12,4,520
site3,2003,321,0,256,0,14,2,360
site3,2003,322,0,304,0,19,3,280
site3,2003,323,0,275.2,0,19,5.5,360
site3,2003,324,0,281.6,0,19,5,360
site3,2003,325,0,284.8,0,16,2,320
site3,2003,326,0,211.2,0,8,-1,400
site3,2003,327,0,316.8,0,13,-4.5,200
site3,2003,328,0,304,0,13.5,-2.5,240
site3,2003,329,0,256,0,10,-1.5,320
site3,2003,330,0,288,0,11.5,-2.5,240
site3,2003,331,0,310.4,0,16,-1,240
site3,2003,332,0,262.4,0,16,4,400
site3,2003,333,0,291.2,0,17,2.5,320
site3,2003,334,0,294.4,0,17.5,2.5,320
site3,2003,335,0,284.8,0,18,3.5,320
site3,2003,336,0,275.2,0,16.5,3,360
site3,2003,337,0,259.2,0,16.5,4,400
site3,2003,338,0,284.8,0,19,4,360
site3,2003,339,0,272,0,20.5,6.5,400
site3,2003,340,0,227.2,0,19,8.5,600
site3,2003,341,0,249.6,0,16.5,4.5,440
site3,2003,342,0,259.2,0,15,2,360
site3,2003,343,0,300.8,0,17,-1.5,240
site3,2003,344,0,233.6,0,14.5,3,440
site3,2003,345,2,220.8,0,12,1.5,440
site3,2003,346,0,252.8,0,11,-2,320
site3,2003,347,0,262.4,0,15,1,360
site3,2003,348,0,233.6,0,13,1.5,440
site3,2003,349,0,240,0,10,-2,360
site3,2003,350,0,278.4,0,13,-3,280
site3,2003,351,0,278.4,0,14.5,-2,280
site3,2003,352,0,281.6,0,18.5,1.5,320
site3,2003,353,0,281.6,0,21.5,4,360
site3,2003,354,0,198.4,0,16.5,6.5,640
site3,2003,355,2,211.2,0,15,4.5,560
site3,2003,356,0,224,0,13.5,2,480
site3,2003,357,0,169.6,0,14,6,760
site3,2003,358,0,192,0,13,4,600
site3,2003,359,17,99.2,0,10.5,4.5,840
site3,2003,360,0,211.2,0,9,-1,560
site3,2003,361,0,217.6,0,6,-4,440
site3,2003,362,0,256,0,10,-3,440
site3,2003,363,0,262.4,0,11.5,-2,440
site3,2003,364,0,172.8,0,9.5,2,720
site3,2003,365,0,265.6,0,11.5,-2,440
site3,2004,1,0,220.8,0,12,1.5,680
site3,2004,2,6,118.4,0,11,4,800
site3,2004,3,0,163.2,0,6.5,-0.5,600
site3,2004,4,0,211.2,0,6.5,-3,480
site3,2004,5,0,268.8,0,11,-3,480
site3,2004,6,0,246.4,0,12.5,0.5,640
site3,2004,7,0,249.6,0,14.5,2,720
site3,2004,8,0,278.4,0,18,2.5,720
site3,2004,9,0,243.2,0,16.5,4.5,840
site3,2004,10,0,275.2,0,17.5,3,760
site3,2004,11,0,291.2,0,19,2.5,720
site3,2004,12,0,256,0,15.5,3,760
site3,2004,13,0,288,0,17.5,2,720
site3,2004,14,0,278.4,0,17,2.5,720
site3,2004,15,0,252.8,0,15.5,3.5,800
site3,2004,16,0,262.4,0,14.5,2,720
site3,2004,17,0,288,0,15,0.5,640
site3,2004,18,0,265.6,0,15.5,3,760
site3,2004,19,0,284.8,0,15,1,640
site3,2004,20,0,243.2,0,11,0.5,640
site3,2004,21,0,259.2,0,11,-0.5,600
site3,2004,22,0,320,0,14,-3,480
site3,2004,23,0,329.6,0,17.5,-1,560
site3,2004,24,0,252.8,0,13.5,2.5,720
site3,2004,25,0,179.2,0,9.5,2.5,720
site3,2004,26,0,320,0,14,-2,520
site3,2004,27,0,297.6,0,13,-0.5,600
site3,2004,28,3,198.4,0,13,2,720
site3,2004,29,0,316.8,0,15.5,0.5,640
site3,2004,30,0,313.6,0,16,1.5,680
site3,2004,31,0,243.2,0,11.5,2,720
site3,2004,32,0,332.8,0,13,-3,480
site3,2004,33,0,268.8,0,12.5,1.5,680
site3,2004,34,13,160,0,10,2,720
site3,2004,35,7,86.4,0,7,3,760
site3,2004,36,0,262.4,0,10.5,0.5,640
site3,2004,37,0,313.6,0,13,0,600
site3,2004,38,0,345.6,0,15,-0.5,600
site3,2004,39,0,326.4,0,12,-1.5,560
site3,2004,40,0,329.6,0,11.5,-2,520
site3,2004,41,0,352,0,12.5,-2.5,520
site3,2004,42,0,371.2,0,16.5,-1,560
site3,2004,43,0,368,0,16,-0.5,600
site3,2004,44,0,348.8,0,15,0.5,640
site3,2004,45,0,342.4,0,16,2,720
site3,2004,46,0,361.6,0,17.5,2,720
site3,2004,47,0,304,0,17.5,6,920
site3,2004,48,0,361.6,0,20,4.5,840
site3,2004,49,11,265.6,0,19,4.5,840
site3,2004,50,7,160,0,11.5,4.5,840
site3,2004,51,0,201.6,0,11,4.5,840
site3,2004,52,4,134.4,0,9,3.5,800
site3,2004,53,9,140.8,0,9.5,4,800
site3,2004,54,10,179.2,0,10,3,760
site3,2004,55,0,316.8,0,11.5,1.5,680
site3,2004,56,0,320,0,13,3,760
site3,2004,57,37,163.2,0,10.5,4.5,840
site3,2004,58,0,294.4,0,9.5,1,640
site3,2004,59,0,259.2,0,9,2,720
site3,2004,60,0,384,0,12,0,600
site3,2004,61,0,323.2,0,10,1,640
site3,2004,62,6,246.4,0,10.5,1.5,680
site3,2004,63,0,403.2,0,13,0.5,640
site3,2004,64,0,364.8,0,13.5,3,760
site3,2004,65,0,425.6,0,17,2.5,720
site3,2004,66,0,435.2,0,18.5,3,760
site3,2004,67,0,422.4,0,20.5,6,920
site3,2004,68,0,425.6,0,23.5,8.5,1120
site3,2004,69,0,428.8,0,24.5,9,1160
site3,2004,70,0,438.4,0,24.5,8.5,1120
site3,2004,71,0,432,0,22.5,7.5,1040
site3,2004,72,0,451.2,0,24,7.5,1040
site3,2004,73,0,460.8,0,24,7,1000
site3,2004,74,0,451.2,0,24,8,1080
site3,2004,75,0,451.2,0,24.5,8.5,1120
site3,2004,76,0,451.2,0,25.5,9.5,1200
site3,2004,77,0,454.4,0,26,9.5,1200
site3,2004,78,0,457.6,0,27.5,10.5,1280
site3,2004,79,0,441.6,0,27,11.5,1360
site3,2004,80,0,460.8,0,27.5,10.5,1280
site3,2004,81,0,451.2,0,27.5,11,1320
site3,2004,82,0,457.6,0,27.5,10.5,1280
site3,2004,83,0,464,0,26,8.5,1120
site3,2004,84,0,422.4,0,20,6,920
site3,2004,85,0,448,0,20.5,5,880
site3,2004,86,0,489.6,0,22.5,3.5,800
site3,2004,87,0,460.8,0,20.5,4,800
site3,2004,88,0,473.6,0,23,5,880
site3,2004,89,0,489.6,0,27.5,7.5,920
site3,2004,90,0,502.4,0,28.5,7.5,840
site3,2004,91,0,425.6,0,21.5,6.5,840
site3,2004,92,0,387.2,0,19.5,6.5,880
site3,2004,93,0,451.2,0,18.5,2.5,600
site3,2004,94,0,454.4,0,21,4.5,680
site3,2004,95,0,460.8,0,23,6,720
site3,2004,96,0,438.4,0,21.5,6,760
site3,2004,97,0,467.2,0,21,4,640
site3,2004,98,0,467.2,0,21,4,640
site3,2004,99,0,457.6,0,24,7.5,800
site3,2004,100,0,470.4,0,25.5,8,800
site3,2004,101,0,460.8,0,26.5,9.5,880
site3,2004,102,0,470.4,0,26.5,9,840
site3,2004,103,0,489.6,0,27,8.5,800
site3,2004,104,0,524.8,0,26,5,600
site3,2004,105,0,457.6,0,20.5,4.5,680
site3,2004,106,0,448,0,20.5,5,680
site3,2004,107,0,444.8,0,18,3,600
site3,2004,108,0,380.8,0,15,3,680
site3,2004,109,0,432,0,15,1,560
site3,2004,110,0,464,0,17,1.5,560
site3,2004,111,0,496,0,21.5,4,600
site3,2004,112,0,460.8,0,20.5,5,680
site3,2004,113,0,464,0,19.5,4,640
site3,2004,114,0,508.8,0,24.5,6,640
site3,2004,115,0,505.6,0,27,8.5,760
site3,2004,116,0,540.8,0,30,8.5,680
site3,2004,117,0,502.4,0,31.5,12.5,960
site3,2004,118,0,492.8,0,33,14.5,1080
site3,2004,119,0,524.8,0,30.5,10.5,800
site3,2004,120,0,534.4,0,25,5,560
site3,2004,121,0,512,0,26,7.5,680
site3,2004,122,0,505.6,0,28,9.5,760
site3,2004,123,0,489.6,0,31,13,960
site3,2004,124,0,473.6,0,33.5,16,1200
site3,2004,125,0,435.2,0,30.5,15.5,1120
site3,2004,126,0,508.8,0,29.5,11,680
site3,2004,127,0,534.4,0,28.5,8.5,560
site3,2004,128,0,464,0,28,12,800
site3,2004,129,0,460.8,0,24.5,9,680
site3,2004,130,0,508.8,0,25.5,7.5,560
site3,2004,131,0,515.2,0,26.5,8,560
site3,2004,132,0,400,0,19,6.5,680
site3,2004,133,0,451.2,0,20,5.5,600
site3,2004,134,0,499.2,0,26,9,640
site3,2004,135,0,486.4,0,28,11.5,760
site3,2004,136,0,502.4,0,28.5,11,680
site3,2004,137,0,467.2,0,25.5,10,720
site3,2004,138,0,448,0,23.5,9,720
site3,2004,139,0,451.2,0,21.5,7,640
site3,2004,140,0,464,0,22,7,520
site3,2004,141,0,393.6,0,21,9,640
site3,2004,142,0,384,0,20.5,9,680
site3,2004,143,0,400,0,21.5,9.5,640
site3,2004,144,0,457.6,0,22,8,400
site3,2004,145,0,438.4,0,21,8,400
site3,2004,146,0,480,0,20.5,6,320
site3,2004,147,0,489.6,0,23,8,400
site3,2004,148,0,444.8,0,25.5,12.5,520
site3,2004,149,0,396.8,0,24,13,560
site3,2004,150,0,512,0,23,7.5,360
site3,2004,151,0,550.4,0,28,10,440
site3,2004,152,0,537.6,0,31.5,14,600
site3,2004,153,0,576,0,32,11.5,480
site3,2004,154,0,534.4,0,32,14.5,600
site3,2004,155,0,544,0,32,14,600
site3,2004,156,0,550.4,0,32.5,14,600
site3,2004,157,0,550.4,0,32,13.5,560
site3,2004,158,0,537.6,0,31,13.5,560
site3,2004,159,0,502.4,0,28.5,13,560
site3,2004,160,0,569.6,0,27,7.5,360
site3,2004,161,0,588.8,0,26.5,5.5,320
site3,2004,162,0,547.2,0,27,9,400
site3,2004,163,0,544,0,28,10,440
site3,2004,164,0,556.8,0,29.5,10.5,480
site3,2004,165,0,537.6,0,30,12,520
site3,2004,166,0,521.6,0,30.5,13.5,560
site3,2004,167,0,528,0,31.5,14,600
site3,2004,168,0,534.4,0,32,14,600
site3,2004,169,0,524.8,0,31.5,14,600
site3,2004,170,0,518.4,0,30,13,560
site3,2004,171,0,505.6,0,29,12.5,520
site3,2004,172,0,512,0,29.5,12.5,520
site3,2004,173,0,492.8,0,29.5,13.5,560
site3,2004,174,0,508.8,0,30.5,13.5,560
site3,2004,175,0,515.2,0,31,13.5,560
site3,2004,176,0,505.6,0,30.5,13.5,560
site3,2004,177,0,502.4,0,31,14,600
site3,2004,178,0,502.4,0,31,14,600
site3,2004,179,0,524.8,0,31,12.5,520
site3,2004,180,0,524.8,0,30,11.5,480
site3,2004,181,0,518.4,0,28.5,10.5,480
site3,2004,182,0,508.8,0,28.5,11,480
site3,2004,183,0,502.4,0,27.5,10.5,480
site3,2004,184,0,489.6,0,29.5,13,560
site3,2004,185,0,480,0,30.5,14.5,600
site3,2004,186,0,515.2,0,32,14,600
site3,2004,187,0,486.4,0,33,16.5,720
site3,2004,188,0,476.8,0,33,17,720
site3,2004,189,0,505.6,0,33,15.5,640
site3,2004,190,0,518.4,0,31,13,560
site3,2004,191,0,534.4,0,31,12,520
site3,2004,192,0,524.8,0,32,13.5,560
site3,2004,193,0,528,0,33.5,14.5,600
site3,2004,194,0,534.4,0,34.5,15,640
site3,2004,195,0,540.8,0,35,15,640
site3,2004,196,0,540.8,0,34,14,600
site3,2004,197,0,508.8,0,33,15,640
site3,2004,198,0,470.4,0,33.5,17.5,760
site3,2004,199,0,508.8,0,34.5,16.5,720
site3,2004,200,0,505.6,0,35,17,720
site3,2004,201,0,470.4,0,34,18,800
site3,2004,202,0,505.6,0,34,16,680
site3,2004,203,0,489.6,0,34,17,720
site3,2004,204,0,460.8,0,33,17.5,760
site3,2004,205,0,470.4,0,33.5,17.5,760
site3,2004,206,0,502.4,0,35,17,720
site3,2004,207,0,502.4,0,35.5,17.5,760
site3,2004,208,0,496,0,34.5,17,720
site3,2004,209,0,502.4,0,34,16,680
site3,2004,210,0,540.8,0,34,13.5,560
site3,2004,211,0,512,0,33.5,15,640
site3,2004,212,0,502.4,0,33,15,640
site3,2004,213,0,492.8,0,32.5,15,640
site3,2004,214,0,502.4,0,32,14,600
site3,2004,215,0,518.4,0,30.5,11.5,480
site3,2004,216,0,518.4,0,30,11,480
site3,2004,217,0,483.2,0,30.5,13.5,560
site3,2004,218,0,489.6,0,31.5,14,600
site3,2004,219,0,489.6,0,32,14.5,600
site3,2004,220,0,512,0,32.5,13.5,560
site3,2004,221,0,486.4,0,32.5,15,640
site3,2004,222,0,464,0,34.5,18,800
site3,2004,223,0,489.6,0,35,17,720
site3,2004,224,0,460.8,0,36,19.5,880
site3,2004,225,0,444.8,0,35,19.5,880
site3,2004,226,0,483.2,0,35.5,18,800
site3,2004,227,0,508.8,0,34,15,640
site3,2004,228,0,483.2,0,33,15.5,640
site3,2004,229,0,499.2,0,32.5,14,600
site3,2004,230,0,464,0,32.5,16,680
site3,2004,231,0,480,0,33,15.5,640
site3,2004,232,0,502.4,0,33.5,14.5,600
site3,2004,233,0,492.8,0,33,14.5,600
site3,2004,234,0,486.4,0,32,14,600
site3,2004,235,0,451.2,0,29,13,560
site3,2004,236,0,460.8,0,28.5,12,520
site3,2004,237,0,451.2,0,28.5,12.5,520
site3,2004,238,0,448,0,30,14,600
site3,2004,239,0,448,0,30,14,600
site3,2004,240,0,473.6,0,30.5,13,560
site3,2004,241,0,480,0,32.5,14.5,600
site3,2004,242,0,460.8,0,33,16,680
site3,2004,243,0,457.6,0,33.5,16.5,720
site3,2004,244,0,454.4,0,34,17,720
site3,2004,245,0,470.4,0,34.5,16.5,720
site3,2004,246,0,454.4,0,33.5,16.5,720
site3,2004,247,0,499.2,0,32,12,520
site3,2004,248,0,473.6,0,29.5,11.5,480
site3,2004,249,0,492.8,0,33,13,560
site3,2004,250,0,489.6,0,34,14,600
site3,2004,251,0,483.2,0,35.5,15.5,640
site3,2004,252,0,473.6,0,36,16.5,720
site3,2004,253,0,467.2,0,34.5,15.5,640
site3,2004,254,0,454.4,0,35,16.5,720
site3,2004,255,0,432,0,34,17,720
site3,2004,256,0,444.8,0,33.5,15.5,640
site3,2004,257,0,435.2,0,30,13,560
site3,2004,258,0,425.6,0,28.5,12,520
site3,2004,259,0,454.4,0,30,11.5,480
site3,2004,260,0,428.8,0,30.5,13.5,560
site3,2004,261,0,416,0,30.5,14,600
site3,2004,262,0,435.2,0,28.5,11,480
site3,2004,263,0,406.4,0,22,6.5,360
site3,2004,264,0,396.8,0,20.5,5.5,320
site3,2004,265,0,435.2,0,23.5,6,320
site3,2004,266,0,457.6,0,28,8,400
site3,2004,267,0,448,0,29,9.5,440
site3,2004,268,0,441.6,0,32,12.5,520
site3,2004,269,0,438.4,0,32,12.5,520
site3,2004,270,0,409.6,0,31.5,14,600
site3,2004,271,0,432,0,31,11.5,480
site3,2004,272,0,438.4,0,28,8,400
site3,2004,273,0,393.6,0,23,6.5,360
site3,2004,274,0,342.4,0,22,8.5,400
site3,2004,275,0,422.4,0,24.5,5.5,320
site3,2004,276,0,390.4,0,26.5,9.5,440
site3,2004,277,0,387.2,0,28,11,480
site3,2004,278,0,387.2,0,28,11,480
site3,2004,279,0,390.4,0,28.5,11,480
site3,2004,280,0,384,0,28,11,480
site3,2004,281,0,393.6,0,29,11,480
site3,2004,282,0,396.8,0,30.5,12,520
site3,2004,283,0,371.2,0,26.5,10,440
site3,2004,284,0,326.4,0,22,8.5,400
site3,2004,285,0,355.2,0,25.5,10,440
site3,2004,286,0,358.4,0,26,10,440
site3,2004,287,0,384,0,30,11.5,480
site3,2004,288,0,387.2,0,30,11,480
site3,2004,289,0,374.4,0,29.5,11.5,480
site3,2004,290,0,313.6,0,22.5,9,400
site3,2004,291,10,182.4,0,20,10,560
site3,2004,292,3,150.4,0,18,10,720
site3,2004,293,6,160,0,15.5,7,600
site3,2004,294,37,134.4,0,14,7,680
site3,2004,295,11,160,0,13,4.5,840
site3,2004,296,0,323.2,0,17.5,3,640
site3,2004,297,0,358.4,0,20.5,3,600
site3,2004,298,0,304,0,18.5,5,760
site3,2004,299,0,288,0,18,5.5,800
site3,2004,300,0,291.2,0,16,3.5,680
site3,2004,301,25,163.2,0,12.5,4,800
site3,2004,302,3,163.2,0,12.5,4,800
site3,2004,303,0,300.8,0,15.5,2.5,720
site3,2004,304,0,297.6,0,16,3,760
site3,2004,305,0,284.8,0,14.5,2.5,720
site3,2004,306,0,313.6,0,16,2,720
site3,2004,307,0,342.4,0,19,2,680
site3,2004,308,0,323.2,0,18.5,3,720
site3,2004,309,0,275.2,0,13,1.5,680
site3,2004,310,0,278.4,0,15.5,3.5,800
site3,2004,311,0,294.4,0,16.5,3.5,800
site3,2004,312,0,265.6,0,14.5,3.5,800
site3,2004,313,0,163.2,0,12,6,920
site3,2004,314,0,230.4,0,14.5,5.5,920
site3,2004,315,0,220.8,0,15,6.5,960
site3,2004,316,0,224,0,13.5,5,880
site3,2004,317,0,227.2,0,13.5,5,880
site3,2004,318,0,227.2,0,14,5.5,920
site3,2004,319,0,320,0,18,3,760
site3,2004,320,0,307.2,0,18,4,800
site3,2004,321,0,307.2,0,19.5,5,880
site3,2004,322,0,284.8,0,16.5,4,800
site3,2004,323,0,294.4,0,18,4,800
site3,2004,324,0,281.6,0,16.5,3.5,800
site3,2004,325,0,281.6,0,14,1,640
site3,2004,326,0,313.6,0,14,-2.5,520
site3,2004,327,0,307.2,0,13.5,-2.5,520
site3,2004,328,0,304,0,15.5,-0.5,600
site3,2004,329,0,300.8,0,16.5,0.5,640
site3,2004,330,0,288,0,17.5,2.5,720
site3,2004,331,0,288,0,17.5,2,720
site3,2004,332,0,236.8,0,13.5,2.5,720
site3,2004,333,0,233.6,0,8,-2.5,520
site3,2004,334,0,288,0,9.5,-5.5,400
site3,2004,335,0,284.8,0,10.5,-4.5,440
site3,2004,336,0,278.4,0,9.5,-5,440
site3,2004,337,0,272,0,10,-4,440
site3,2004,338,0,294.4,0,12.5,-4.5,440
site3,2004,339,0,278.4,0,11.5,-3.5,480
site3,2004,340,0,214.4,0,11.5,1.5,680
site3,2004,341,0,230.4,0,10,-1,560
site3,2004,342,1,208,0,10,0.5,640
site3,2004,343,0,176,0,13,5,880
site3,2004,344,0,230.4,0,16,4.5,840
site3,2004,345,0,243.2,0,18,5,880
site3,2004,346,0,265.6,0,21.5,5.5,920
site3,2004,347,0,240,0,17.5,4.5,840
site3,2004,348,0,233.6,0,16,3.5,800
site3,2004,349,0,265.6,0,18.5,2.5,720
site3,2004,350,0,265.6,0,18,2,720
site3,2004,351,0,249.6,0,16,2,720
site3,2004,352,0,268.8,0,15.5,-0.5,600
site3,2004,353,0,259.2,0,14.5,-0.5,600
site3,2004,354,0,291.2,0,19.5,-1,560
site3,2004,355,0,249.6,0,16.5,2,720
site3,2004,356,0,246.4,0,14,0,600
site3,2004,357,0,252.8,0,13.5,-1,560
site3,2004,358,0,268.8,0,12.5,-3.5,480
site3,2004,359,0,268.8,0,13,-3,480
site3,2004,360,0,278.4,0,15.5,-2,520
site3,2004,361,0,198.4,0,10.5,0.5,640
site3,2004,362,0,137.6,0,11,4.5,840
site3,2004,363,62,128,0,10.5,2.5,720
site3,2004,364,19,134.4,0,10.5,2,720
site3,2004,365,15,124.8,0,10,2.5,720
site3,2005,1,8,166.4,0,9,2,720
site3,2005,2,0,124.8,0,7,3.5,800
site3,2005,3,36,128,0,6.5,1.5,680
site3,2005,4,5,169.6,0,6.5,-0.5,600
site3,2005,5,0,224,0,7,0,600
site3,2005,6,0,201.6,0,7,1,640
site3,2005,7,12,140.8,0,8.5,3,760
site3,2005,8,19,118.4,0,9.5,5,880
site3,2005,9,54,80,0,12,9,1160
site3,2005,10,51,137.6,0,13,7.5,1040
site3,2005,11,8,201.6,0,11.5,2.5,720
site3,2005,12,0,268.8,0,10.5,1.5,680
site3,2005,13,0,217.6,0,9,2.5,720
site3,2005,14,0,291.2,0,12,1.5,680
site3,2005,15,0,307.2,0,13.5,1.5,680
site3,2005,16,0,300.8,0,16,4.5,840
site3,2005,17,0,297.6,0,15.5,4.5,840
site3,2005,18,0,297.6,0,16.5,5.5,920
site3,2005,19,0,297.6,0,17.5,6.5,960
site3,2005,20,0,281.6,0,16,6.5,960
site3,2005,21,0,278.4,0,14.5,5.5,920
site3,2005,22,0,227.2,0,12.5,6,920
site3,2005,23,0,294.4,0,16,6,920
site3,2005,24,0,297.6,0,15.5,5.5,920
site3,2005,25,0,256,0,14.5,7,1000
site3,2005,26,0,259.2,0,13,5.5,920
site3,2005,27,1,284.8,0,11.5,3,760
site3,2005,28,4,208,0,11,3,760
site3,2005,29,5,204.8,0,8.5,1,640
site3,2005,30,0,326.4,0,11,0.5,640
site3,2005,31,0,332.8,0,12,1,640
site3,2005,32,0,339.2,0,14.5,2.5,720
site3,2005,33,0,352,0,14,1,640
site3,2005,34,0,348.8,0,15,2,720
site3,2005,35,0,339.2,0,15,3,760
site3,2005,36,0,332.8,0,14.5,3,760
site3,2005,37,0,259.2,0,12,4.5,840
site3,2005,38,0,220.8,0,9,3,760
site3,2005,39,0,297.6,0,11.5,2.5,720
