Plot Title: 10859625					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859625, SEN S/N: 10868976)"	"Temp, °C (LGR S/N: 10859625, SEN S/N: 10868977)"	"Water Content, m³/m³ (LGR S/N: 10859625, SEN S/N: 10880693)"	"Water Content, m³/m³ (LGR S/N: 10859625, SEN S/N: 10880732)"
3357	6/20/2016 20:00	-888.88	23.136	0.0702	0.0722
3358	6/20/2016 21:00	-888.88	20.817	0.0684	0.0695
3359	6/20/2016 22:00	-888.88	19.318	0.0664	0.0684
3360	6/20/2016 23:00	-888.88	18.794	0.066	0.0671
3361	6/21/2016 0:00	-888.88	17.843	0.0639	0.066
3362	6/21/2016 1:00	-888.88	16.725	0.0639	0.0653
3363	6/21/2016 2:00	-888.88	16.987	0.0632	0.0646
3364	6/21/2016 3:00	-888.88	15.891	0.0621	0.0632
3365	6/21/2016 4:00	-888.88	15.843	0.0614	0.0632
3366	6/21/2016 5:00	-888.88	15.175	0.0607	0.0628
3367	6/21/2016 6:00	-888.88	25.307	0.0646	0.0646
3368	6/21/2016 7:00	-888.88	34.677	0.0684	0.0695
3369	6/21/2016 8:00	-888.88	39.886	0.0722	0.0725
3370	6/21/2016 9:00	-888.88	44.874	0.0781	0.0758
3371	6/21/2016 10:00	-888.88	50.647	0.0844	0.0797
3372	6/21/2016 11:00	-888.88	52.964	0.0863	0.0829
3373	6/21/2016 12:00	-888.88	53.221	0.0887	0.0844
3374	6/21/2016 13:00	-888.88	51.773	0.0881	0.0857
3375	6/21/2016 14:00	-888.88	51.383	0.0869	0.0857
3376	6/21/2016 15:00	-888.88	49.547	0.0844	0.0857
3377	6/21/2016 16:00	-888.88	45.186	0.0816	0.0841
3378	6/21/2016 17:00	-888.88	42.564	0.0781	0.0829
3379	6/21/2016 18:00	-888.88	35.368	0.0752	0.0794
3380	6/21/2016 19:00	-888.88	28.543	0.0722	0.0752
3381	6/21/2016 20:00	-888.88	24.992	0.0695	0.0722
3382	6/21/2016 21:00	-888.88	22.034	0.0671	0.0695
3383	6/21/2016 22:00	-888.88	21.175	0.0664	0.0678
3384	6/21/2016 23:00	-888.88	20.198	0.0653	0.0678
3385	6/22/2016 0:00	-888.88	18.105	0.0628	0.066
3386	6/22/2016 1:00	-888.88	17.915	0.0621	0.0653
3387	6/22/2016 2:00	-888.88	17.748	0.0614	0.0639
3388	6/22/2016 3:00	-888.88	16.392	0.0607	0.0639
3389	6/22/2016 4:00	-888.88	15.963	0.0599	0.0632
3390	6/22/2016 5:00	-888.88	15.39	0.0596	0.0621
3391	6/22/2016 6:00	-888.88	26.061	0.0639	0.0646
3392	6/22/2016 7:00	-888.88	38.756	0.0678	0.0702
3393	6/22/2016 8:00	-888.88	46.802	0.0732	0.0738
3394	6/22/2016 9:00	-888.88	48.938	0.0787	0.0768
3395	6/22/2016 10:00	-888.88	50.961	0.0829	0.0803
3396	6/22/2016 11:00	-888.88	53.001	0.0844	0.0829
3397	6/22/2016 12:00	-888.88	56.381	0.0869	0.0857
3398	6/22/2016 13:00	-888.88	54.602	0.0881	0.0863
3399	6/22/2016 14:00	-888.88	55.059	0.0875	0.0875
3400	6/22/2016 15:00	-888.88	51.988	0.0844	0.0863
3401	6/22/2016 16:00	-888.88	46.899	0.0822	0.085
3402	6/22/2016 17:00	-888.88	42.267	0.0775	0.0829
3403	6/22/2016 18:00	-888.88	36.2	0.0745	0.0797
3404	6/22/2016 19:00	-888.88	28.543	0.0715	0.0752
3405	6/22/2016 20:00	-888.88	22.776	0.0684	0.0708
3406	6/22/2016 21:00	-888.88	19.532	0.0653	0.0684
3407	6/22/2016 22:00	-888.88	19.96	0.0639	0.0678
3408	6/22/2016 23:00	-888.88	17.843	0.0621	0.0653
3409	6/23/2016 0:00	-888.88	18.366	0.0614	0.0653
3410	6/23/2016 1:00	-888.88	19.056	0.0607	0.0639
3411	6/23/2016 2:00	-888.88	17.582	0.0607	0.0632
3412	6/23/2016 3:00	-888.88	16.32	0.0596	0.0621
3413	6/23/2016 4:00	-888.88	13.666	0.0574	0.0607
3414	6/23/2016 5:00	-888.88	14.864	0.0574	0.0607
3415	6/23/2016 6:00	-888.88	25.453	0.0614	0.0628
3416	6/23/2016 7:00	-888.88	34.202	0.066	0.0678
3417	6/23/2016 8:00	-888.88	39.205	0.0695	0.0702
3418	6/23/2016 9:00	-888.88	42.535	0.0738	0.0732
3419	6/23/2016 10:00	-888.88	46.194	0.0775	0.0762
3420	6/23/2016 11:00	-888.88	48.007	0.0797	0.0794
3421	6/23/2016 12:00	-888.88	51.738	0.0835	0.0822
3422	6/23/2016 13:00	-888.88	52.673	0.0844	0.0835
3423	6/23/2016 14:00	-888.88	53.148	0.0844	0.0844
3424	6/23/2016 15:00	-888.88	47.125	0.0803	0.0841
3425	6/23/2016 16:00	-888.88	44.503	0.0775	0.0822
3426	6/23/2016 17:00	-888.88	40.171	0.0738	0.0797
3427	6/23/2016 18:00	-888.88	33.417	0.0708	0.0768
3428	6/23/2016 19:00	-888.88	26.5	0.0678	0.0725
3429	6/23/2016 20:00	-888.88	22.489	0.0653	0.0691
3430	6/23/2016 21:00	-888.88	20.913	0.0632	0.0671
3431	6/23/2016 22:00	-888.88	19.127	0.0614	0.0646
3432	6/23/2016 23:00	-888.88	18.176	0.0599	0.0639
3433	6/24/2016 0:00	-888.88	17.058	0.0588	0.0628
3434	6/24/2016 1:00	-888.88	16.129	0.0581	0.0614
3435	6/24/2016 2:00	-888.88	17.629	0.0581	0.0621
3436	6/24/2016 3:00	-888.88	16.677	0.0574	0.0614
3437	6/24/2016 4:00	-888.88	15.247	0.0562	0.0599
3438	6/24/2016 5:00	-888.88	14.816	0.0562	0.0599
3439	6/24/2016 6:00	-888.88	23.593	0.0599	0.0621
3440	6/24/2016 7:00	-888.88	31.637	0.0632	0.066
3441	6/24/2016 8:00	-888.88	37.015	0.0684	0.0691
3442	6/24/2016 9:00	-888.88	41.502	0.0725	0.0722
3443	6/24/2016 10:00	-888.88	43.586	0.0752	0.0745
3444	6/24/2016 11:00	-888.88	47.875	0.0797	0.0781
3445	6/24/2016 12:00	-888.88	50.473	0.0816	0.0803
3446	6/24/2016 13:00	-888.88	52.311	0.0841	0.0829
3447	6/24/2016 14:00	-888.88	49.547	0.0816	0.0835
3448	6/24/2016 15:00	-888.88	47.58	0.0797	0.0829
3449	6/24/2016 16:00	-888.88	42.564	0.0758	0.081
3450	6/24/2016 17:00	-888.88	37.728	0.0722	0.0787
3451	6/24/2016 18:00	-888.88	31.561	0.0691	0.0758
3452	6/24/2016 19:00	-888.88	25.137	0.0664	0.0722
3453	6/24/2016 20:00	-888.88	20.579	0.0632	0.0684
3454	6/24/2016 21:00	-888.88	19.841	0.0621	0.0664
3455	6/24/2016 22:00	-888.88	18.2	0.0607	0.0646
3456	6/24/2016 23:00	-888.88	16.106	0.0581	0.0628
3457	6/25/2016 0:00	-888.88	14.601	0.057	0.0614
3458	6/25/2016 1:00	-888.88	13.81	0.0555	0.0607
3459	6/25/2016 2:00	-888.88	13.858	0.0562	0.0596
3460	6/25/2016 3:00	-888.88	11.565	0.0544	0.0588
3461	6/25/2016 4:00	-888.88	11.662	0.0544	0.0574
3462	6/25/2016 5:00	-888.88	11.492	0.0536	0.0574
3463	6/25/2016 6:00	-888.88	22.465	0.0588	0.0596
3464	6/25/2016 7:00	-888.88	32.021	0.0632	0.0653
3465	6/25/2016 8:00	-888.88	38.337	0.0678	0.0684
3466	6/25/2016 9:00	-888.88	42.356	0.0722	0.0722
3467	6/25/2016 10:00	-888.88	46.481	0.0768	0.0752
3468	6/25/2016 11:00	-888.88	48.704	0.0803	0.0781
3469	6/25/2016 12:00	-888.88	53.479	0.0816	0.0803
3470	6/25/2016 13:00	-888.88	53.038	0.0844	0.0829
3471	6/25/2016 14:00	-888.88	52.203	0.0841	0.0841
3472	6/25/2016 15:00	-888.88	51.242	0.0816	0.0841
3473	6/25/2016 16:00	-888.88	46.003	0.0787	0.0822
3474	6/25/2016 17:00	-888.88	41.356	0.0738	0.0803
3475	6/25/2016 18:00	-888.88	33.652	0.0702	0.0768
3476	6/25/2016 19:00	-888.88	25.963	0.0671	0.0722
3477	6/25/2016 20:00	-888.88	19.984	0.0632	0.0678
3478	6/25/2016 21:00	-888.88	18.557	0.0614	0.066
3479	6/25/2016 22:00	-888.88	16.439	0.0588	0.0632
3480	6/25/2016 23:00	-888.88	14.96	0.0574	0.0621
3481	6/26/2016 0:00	-888.88	15.27	0.057	0.0607
3482	6/26/2016 1:00	-888.88	15.079	0.0562	0.0599
3483	6/26/2016 2:00	-888.88	14.721	0.0555	0.0596
3484	6/26/2016 3:00	-888.88	13.738	0.0544	0.0588
3485	6/26/2016 4:00	-888.88	13.762	0.0547	0.0588
3486	6/26/2016 5:00	-888.88	12.485	0.0528	0.0581
3487	6/26/2016 6:00	-888.88	21.867	0.057	0.0599
3488	6/26/2016 7:00	-888.88	35.235	0.0628	0.066
3489	6/26/2016 8:00	-888.88	43.586	0.0678	0.0695
3490	6/26/2016 9:00	-888.88	45.061	0.0738	0.0732
3491	6/26/2016 10:00	-888.88	50.025	0.0787	0.0762
3492	6/26/2016 11:00	-888.88	49.991	0.0803	0.0794
3493	6/26/2016 12:00	-888.88	53.221	0.0829	0.0816
3494	6/26/2016 13:00	-888.88	52.637	0.0822	0.0835
3495	6/26/2016 14:00	-888.88	51.845	0.0829	0.0841
3496	6/26/2016 15:00	-888.88	50.094	0.0803	0.0841
3497	6/26/2016 16:00	-888.88	46.067	0.0781	0.0822
3498	6/26/2016 17:00	-888.88	40.775	0.0738	0.0797
3499	6/26/2016 18:00	-888.88	35.475	0.0708	0.0775
3500	6/26/2016 19:00	-888.88	28.916	0.0684	0.0732
3501	6/26/2016 20:00	-888.88	23.569	0.0646	0.0691
3502	6/26/2016 21:00	-888.88	21.581	0.0628	0.0671
3503	6/26/2016 22:00	-888.88	19.27	0.0607	0.0646
3504	6/26/2016 23:00	-888.88	19.318	0.0599	0.0639
3505	6/27/2016 0:00	-888.88	17.605	0.0581	0.0628
3506	6/27/2016 1:00	-888.88	17.582	0.0581	0.0621
3507	6/27/2016 2:00	-888.88	17.034	0.057	0.0607
3508	6/27/2016 3:00	-888.88	15.843	0.0555	0.0599
3509	6/27/2016 4:00	-888.88	16.106	0.0555	0.0596
3510	6/27/2016 5:00	-888.88	15.772	0.0555	0.0596
3511	6/27/2016 6:00	-888.88	25.21	0.0596	0.0621
3512	6/27/2016 7:00	-888.88	38.143	0.0632	0.0671
3513	6/27/2016 8:00	-888.88	41.883	0.0691	0.0708
3514	6/27/2016 9:00	-888.88	46.003	0.0732	0.0738
3515	6/27/2016 10:00	-888.88	47.711	0.0768	0.0762
3516	6/27/2016 11:00	-888.88	50.508	0.0794	0.0794
3517	6/27/2016 12:00	-888.88	52.275	0.0797	0.0816
3518	6/27/2016 13:00	-888.88	53.258	0.0835	0.0835
3519	6/27/2016 14:00	-888.88	52.928	0.0822	0.0844
3520	6/27/2016 15:00	-888.88	53.295	0.0803	0.085
3521	6/27/2016 16:00	-888.88	49.411	0.0794	0.0841
3522	6/27/2016 17:00	-888.88	43.556	0.0745	0.0816
3523	6/27/2016 18:00	-888.88	36.796	0.0722	0.0781
3524	6/27/2016 19:00	-888.88	30.722	0.0695	0.0738
3525	6/27/2016 20:00	-888.88	26.475	0.0664	0.0702
3526	6/27/2016 21:00	-888.88	24.798	0.0653	0.0691
3527	6/27/2016 22:00	-888.88	24.002	0.0639	0.0671
3528	6/27/2016 23:00	-888.88	22.872	0.0628	0.0664
3529	6/28/2016 0:00	-888.88	21.056	0.0607	0.0646
3530	6/28/2016 1:00	-888.88	20.222	0.0599	0.0639
3531	6/28/2016 2:00	-888.88	20.007	0.0596	0.0632
3532	6/28/2016 3:00	-888.88	19.246	0.0588	0.0628
3533	6/28/2016 4:00	-888.88	18.343	0.0581	0.0614
3534	6/28/2016 5:00	-888.88	19.389	0.0581	0.0621
3535	6/28/2016 6:00	-888.88	23.737	0.0596	0.0628
3536	6/28/2016 7:00	-888.88	25.525	0.0599	0.0639
3537	6/28/2016 8:00	-888.88	34.36	0.0646	0.0678
3538	6/28/2016 9:00	-888.88	49.073	0.0722	0.0725
3539	6/28/2016 10:00	-888.88	43.374	0.0715	0.0745
3540	6/28/2016 11:00	-888.88	42.267	0.0722	0.0758
3541	6/28/2016 12:00	-888.88	39.46	0.0715	0.0745
3542	6/28/2016 13:00	-888.88	46.899	0.0762	0.0787
3543	6/28/2016 14:00	-888.88	53.405	0.0768	0.0803
3544	6/28/2016 15:00	-888.88	52.239	0.0775	0.0816
3545	6/28/2016 16:00	-888.88	47.548	0.0758	0.0816
3546	6/28/2016 17:00	-888.88	42.356	0.0732	0.0797
3547	6/28/2016 18:00	-888.88	36.796	0.0702	0.0768
3548	6/28/2016 19:00	-888.88	29.515	0.0678	0.0725
3549	6/28/2016 20:00	-888.88	25.428	0.0653	0.0695
3550	6/28/2016 21:00	-888.88	22.848	0.0628	0.0671
3551	6/28/2016 22:00	-888.88	21.461	0.0607	0.0653
3552	6/28/2016 23:00	-888.88	20.079	0.0596	0.0646
3553	6/29/2016 0:00	-888.88	20.246	0.0596	0.0632
3554	6/29/2016 1:00	-888.88	19.96	0.0588	0.0628
3555	6/29/2016 2:00	-888.88	22.609	0.0599	0.0632
3556	6/29/2016 3:00	-888.88	22.082	0.0596	0.0632
3557	6/29/2016 4:00	-888.88	22.561	0.0596	0.0632
3558	6/29/2016 5:00	-888.88	21.39	0.0588	0.0628
3559	6/29/2016 6:00	-888.88	25.647	0.0607	0.0639
3560	6/29/2016 7:00	-888.88	40.4	0.066	0.0691
3561	6/29/2016 8:00	-888.88	45.092	0.0715	0.0725
3562	6/29/2016 9:00	-888.88	49.377	0.0752	0.0758
3563	6/29/2016 10:00	-888.88	54.375	0.0816	0.0794
3564	6/29/2016 11:00	-888.88	55.328	0.0829	0.0822
3565	6/29/2016 12:00	-888.88	59.407	0.0857	0.0844
3566	6/29/2016 13:00	-888.88	58.776	0.0881	0.0863
3567	6/29/2016 14:00	-888.88	58.031	0.0844	0.0869
3568	6/29/2016 15:00	-888.88	55.174	0.0829	0.0863
3569	6/29/2016 16:00	-888.88	49.006	0.0794	0.0841
3570	6/29/2016 17:00	-888.88	42.983	0.0745	0.0816
3571	6/29/2016 18:00	-888.88	37.921	0.0722	0.0781
3572	6/29/2016 19:00	-888.88	31.103	0.0691	0.0738
3573	6/29/2016 20:00	-888.88	27.014	0.066	0.0702
3574	6/29/2016 21:00	-888.88	22.633	0.0628	0.0671
3575	6/29/2016 22:00	-888.88	21.509	0.0614	0.066
3576	6/29/2016 23:00	-888.88	20.841	0.0599	0.0646
3577	6/30/2016 0:00	-888.88	19.246	0.0588	0.0628
3578	6/30/2016 1:00	-888.88	19.341	0.0588	0.0628
3579	6/30/2016 2:00	-888.88	18.2	0.057	0.0614
3580	6/30/2016 3:00	-888.88	17.629	0.0562	0.0607
3581	6/30/2016 4:00	-888.88	15.772	0.0547	0.0599
3582	6/30/2016 5:00	-888.88	15.27	0.0544	0.0588
3583	6/30/2016 6:00	-888.88	24.002	0.0581	0.0607
3584	6/30/2016 7:00	-888.88	40.4	0.0632	0.0671
3585	6/30/2016 8:00	-888.88	46.513	0.0691	0.0708
3586	6/30/2016 9:00	-888.88	45.687	0.0722	0.0725
3587	6/30/2016 10:00	-888.88	50.059	0.0762	0.0758
3588	6/30/2016 11:00	-888.88	52.095	0.0794	0.0787
3589	6/30/2016 12:00	-888.88	54.15	0.081	0.0816
3590	6/30/2016 13:00	-888.88	54.112	0.0822	0.0829
3591	6/30/2016 14:00	-888.88	52.492	0.081	0.0835
3592	6/30/2016 15:00	-888.88	51.137	0.0797	0.0835
3593	6/30/2016 16:00	-888.88	47.613	0.0768	0.0822
3594	6/30/2016 17:00	-888.88	43.043	0.0732	0.0797
3595	6/30/2016 18:00	-888.88	37.151	0.0702	0.0768
3596	6/30/2016 19:00	-888.88	29.265	0.0664	0.0725
3597	6/30/2016 20:00	-888.88	22.92	0.0628	0.0678
3598	6/30/2016 21:00	-888.88	20.746	0.0599	0.0653
3599	6/30/2016 22:00	-888.88	19.627	0.0581	0.0639
3600	6/30/2016 23:00	-888.88	17.272	0.057	0.0614
3601	7/1/2016 0:00	-888.88	16.463	0.0547	0.0599
3602	7/1/2016 1:00	-888.88	15.724	0.0544	0.0596
3603	7/1/2016 2:00	-888.88	15.127	0.0536	0.0588
3604	7/1/2016 3:00	-888.88	14.457	0.0521	0.0581
3605	7/1/2016 4:00	-888.88	13.81	0.0517	0.057
3606	7/1/2016 5:00	-888.88	13.714	0.0517	0.057
3607	7/1/2016 6:00	-888.88	22.92	0.0562	0.0588
3608	7/1/2016 7:00	-888.88	38.924	0.0607	0.0653
3609	7/1/2016 8:00	-888.88	46.226	0.0664	0.0691
3610	7/1/2016 9:00	-888.88	46.995	0.0725	0.0725
3611	7/1/2016 10:00	-888.88	51.348	0.0768	0.0758
3612	7/1/2016 11:00	-888.88	53.739	0.0781	0.0781
3613	7/1/2016 12:00	-888.88	52.347	0.081	0.0803
3614	7/1/2016 13:00	-888.88	56.938	0.085	0.0835
3615	7/1/2016 14:00	-888.88	55.793	0.0829	0.0841
3616	7/1/2016 15:00	-888.88	53.258	0.0803	0.0841
3617	7/1/2016 16:00	-888.88	49.006	0.0775	0.0829
3618	7/1/2016 17:00	-888.88	43.799	0.0738	0.0803
3619	7/1/2016 18:00	-888.88	38.952	0.0708	0.0775
3620	7/1/2016 19:00	-888.88	28.841	0.0664	0.0722
3621	7/1/2016 20:00	-888.88	24.46	0.0632	0.0684
3622	7/1/2016 21:00	-888.88	21.294	0.0607	0.066
3623	7/1/2016 22:00	-888.88	18.913	0.0581	0.0639
3624	7/1/2016 23:00	-888.88	17.724	0.0574	0.0628
3625	7/2/2016 0:00	-888.88	16.344	0.0562	0.0614
3626	7/2/2016 1:00	-888.88	15.461	0.0547	0.0596
3627	7/2/2016 2:00	-888.88	13.906	0.0528	0.0588
3628	7/2/2016 3:00	-888.88	13.69	0.0528	0.0581
3629	7/2/2016 4:00	-888.88	12.871	0.0517	0.0574
3630	7/2/2016 5:00	-888.88	13.185	0.0509	0.057
3631	7/2/2016 6:00	-888.88	22.202	0.0555	0.0588
3632	7/2/2016 7:00	-888.88	37.315	0.0599	0.0646
3633	7/2/2016 8:00	-888.88	43.073	0.0646	0.0684
3634	7/2/2016 9:00	-888.88	48.604	0.0732	0.0725
3635	7/2/2016 10:00	-888.88	48.637	0.0758	0.0752
3636	7/2/2016 11:00	-888.88	51.596	0.0781	0.0781
3637	7/2/2016 12:00	-888.88	56.5	0.0816	0.081
3638	7/2/2016 13:00	-888.88	57.018	0.0841	0.0835
3639	7/2/2016 14:00	-888.88	54.754	0.0822	0.0841
3640	7/2/2016 15:00	-888.88	52.782	0.0797	0.0841
3641	7/2/2016 16:00	-888.88	48.537	0.0768	0.0822
3642	7/2/2016 17:00	-888.88	42.594	0.0732	0.0794
3643	7/2/2016 18:00	-888.88	34.916	0.0695	0.0752
3644	7/2/2016 19:00	-888.88	27.284	0.0653	0.0708
3645	7/2/2016 20:00	-888.88	22.92	0.0621	0.0678
3646	7/2/2016 21:00	-888.88	19.413	0.0596	0.0646
3647	7/2/2016 22:00	-888.88	17.748	0.0574	0.0628
3648	7/2/2016 23:00	-888.88	16.558	0.0555	0.0607
3649	7/3/2016 0:00	-888.88	15.819	0.0547	0.0599
3650	7/3/2016 1:00	-888.88	15.151	0.0536	0.0588
3651	7/3/2016 2:00	-888.88	13.81	0.0528	0.0581
3652	7/3/2016 3:00	-888.88	13.281	0.0517	0.057
3653	7/3/2016 4:00	-888.88	12.606	0.0509	0.0562
3654	7/3/2016 5:00	-888.88	12.823	0.0509	0.0562
3655	7/3/2016 6:00	-888.88	22.082	0.0555	0.0581
3656	7/3/2016 7:00	-888.88	36.065	0.0596	0.0639
3657	7/3/2016 8:00	-888.88	44.719	0.066	0.0684
3658	7/3/2016 9:00	-888.88	45.499	0.0695	0.0708
3659	7/3/2016 10:00	-888.88	49.039	0.0745	0.0745
3660	7/3/2016 11:00	-888.88	51.667	0.0762	0.0768
3661	7/3/2016 12:00	-888.88	54.225	0.0797	0.0797
3662	7/3/2016 13:00	-888.88	54.526	0.0803	0.0816
3663	7/3/2016 14:00	-888.88	52.964	0.0803	0.0829
3664	7/3/2016 15:00	-888.88	50.578	0.0787	0.0822
3665	7/3/2016 16:00	-888.88	47.157	0.0752	0.081
3666	7/3/2016 17:00	-888.88	43.254	0.0722	0.0794
3667	7/3/2016 18:00	-888.88	34.757	0.0684	0.0752
3668	7/3/2016 19:00	-888.88	27.038	0.0646	0.0708
3669	7/3/2016 20:00	-888.88	22.537	0.0614	0.0671
3670	7/3/2016 21:00	-888.88	19.365	0.0588	0.0646
3671	7/3/2016 22:00	-888.88	17.201	0.057	0.0621
3672	7/3/2016 23:00	-888.88	16.01	0.0547	0.0607
3673	7/4/2016 0:00	-888.88	15.199	0.0536	0.0596
3674	7/4/2016 1:00	-888.88	14.385	0.0528	0.0588
3675	7/4/2016 2:00	-888.88	13.57	0.0517	0.0574
3676	7/4/2016 3:00	-888.88	13.185	0.0501	0.057
3677	7/4/2016 4:00	-888.88	12.195	0.0501	0.0555
3678	7/4/2016 5:00	-888.88	12.243	0.0494	0.0555
3679	7/4/2016 6:00	-888.88	21.008	0.0544	0.0574
3680	7/4/2016 7:00	-888.88	36.824	0.0596	0.0639
3681	7/4/2016 8:00	-888.88	44.073	0.0646	0.0678
3682	7/4/2016 9:00	-888.88	46.194	0.0715	0.0715
3683	7/4/2016 10:00	-888.88	48.537	0.0732	0.0745
3684	7/4/2016 11:00	-888.88	49.717	0.0775	0.0768
3685	7/4/2016 12:00	-888.88	51.916	0.0787	0.0794
3686	7/4/2016 13:00	-888.88	53.516	0.0803	0.081
3687	7/4/2016 14:00	-888.88	52.528	0.0803	0.0822
3688	7/4/2016 15:00	-888.88	51.419	0.0781	0.0822
3689	7/4/2016 16:00	-888.88	46.162	0.0732	0.0803
3690	7/4/2016 17:00	-888.88	40.544	0.0702	0.0781
3691	7/4/2016 18:00	-888.88	34.757	0.0671	0.0752
3692	7/4/2016 19:00	-888.88	26.598	0.0632	0.0702
3693	7/4/2016 20:00	-888.88	22.298	0.0607	0.0664
3694	7/4/2016 21:00	-888.88	18.652	0.057	0.0639
3695	7/4/2016 22:00	-888.88	17.153	0.0547	0.0621
3696	7/4/2016 23:00	-888.88	15.939	0.0544	0.0599
3697	7/5/2016 0:00	-888.88	14.912	0.0528	0.0596
3698	7/5/2016 1:00	-888.88	13.738	0.0517	0.0581
3699	7/5/2016 2:00	-888.88	13.425	0.0509	0.057
3700	7/5/2016 3:00	-888.88	13.064	0.0501	0.0562
3701	7/5/2016 4:00	-888.88	12.195	0.0494	0.0562
3702	7/5/2016 5:00	-888.88	13.088	0.0494	0.0555
3703	7/5/2016 6:00	-888.88	20.817	0.0544	0.0574
3704	7/5/2016 7:00	-888.88	35.931	0.0581	0.0632
3705	7/5/2016 8:00	-888.88	43.647	0.0639	0.0678
3706	7/5/2016 9:00	-888.88	47.842	0.0708	0.0715
3707	7/5/2016 10:00	-888.88	51.101	0.0738	0.0745
3708	7/5/2016 11:00	-888.88	50.231	0.0762	0.0775
3709	7/5/2016 12:00	-888.88	54.262	0.0797	0.0803
3710	7/5/2016 13:00	-888.88	51.702	0.0794	0.081
3711	7/5/2016 14:00	-888.88	52.383	0.0787	0.0822
3712	7/5/2016 15:00	-888.88	49.174	0.0762	0.0816
3713	7/5/2016 16:00	-888.88	46.834	0.0732	0.081
3714	7/5/2016 17:00	-888.88	43.013	0.0702	0.0787
3715	7/5/2016 18:00	-888.88	32.794	0.0664	0.0738
3716	7/5/2016 19:00	-888.88	25.623	0.0628	0.0695
3717	7/5/2016 20:00	-888.88	21.533	0.0596	0.0653
3718	7/5/2016 21:00	-888.88	18.438	0.057	0.0632
3719	7/5/2016 22:00	-888.88	15.963	0.0544	0.0607
3720	7/5/2016 23:00	-888.88	14.481	0.0521	0.0596
3721	7/6/2016 0:00	-888.88	13.473	0.0509	0.0581
3722	7/6/2016 1:00	-888.88	12.678	0.0501	0.057
3723	7/6/2016 2:00	-888.88	12.823	0.049	0.0562
3724	7/6/2016 3:00	-888.88	13.137	0.049	0.0555
3725	7/6/2016 4:00	-888.88	12.098	0.0474	0.0547
3726	7/6/2016 5:00	-888.88	11.419	0.047	0.0544
3727	7/6/2016 6:00	-888.88	19.627	0.0517	0.0555
3728	7/6/2016 7:00	-888.88	35.77	0.0562	0.0621
3729	7/6/2016 8:00	-888.88	43.344	0.0628	0.0664
3730	7/6/2016 9:00	-888.88	47.744	0.0695	0.0702
3731	7/6/2016 10:00	-888.88	53.664	0.0752	0.0738
3732	7/6/2016 11:00	-888.88	57.461	0.0787	0.0775
3733	7/6/2016 12:00	-888.88	57.42	0.0816	0.0797
3734	7/6/2016 13:00	-888.88	57.99	0.0803	0.0816
3735	7/6/2016 14:00	-888.88	53.925	0.0794	0.0822
3736	7/6/2016 15:00	-888.88	53.038	0.0781	0.0822
3737	7/6/2016 16:00	-888.88	47.092	0.0738	0.0803
3738	7/6/2016 17:00	-888.88	40.978	0.0691	0.0775
3739	7/6/2016 18:00	-888.88	34.81	0.0653	0.0738
3740	7/6/2016 19:00	-888.88	26.769	0.0621	0.0695
3741	7/6/2016 20:00	-888.88	21.843	0.0581	0.066
3742	7/6/2016 21:00	-888.88	17.938	0.0555	0.0628
3743	7/6/2016 22:00	-888.88	16.296	0.0528	0.0607
3744	7/6/2016 23:00	-888.88	16.534	0.0521	0.0596
3745	7/7/2016 0:00	-888.88	14.936	0.0509	0.0574
3746	7/7/2016 1:00	-888.88	14.05	0.0501	0.057
3747	7/7/2016 2:00	-888.88	12.847	0.049	0.0562
3748	7/7/2016 3:00	-888.88	12.219	0.0474	0.0547
3749	7/7/2016 4:00	-888.88	12.558	0.0474	0.0547
3750	7/7/2016 5:00	-888.88	11.662	0.047	0.0544
3751	7/7/2016 6:00	-888.88	19.246	0.0509	0.0555
3752	7/7/2016 7:00	-888.88	34.969	0.0555	0.0614
3753	7/7/2016 8:00	-888.88	40.028	0.0621	0.0653
3754	7/7/2016 9:00	-888.88	48.57	0.0671	0.0695
3755	7/7/2016 10:00	-888.88	50.961	0.0738	0.0732
3756	7/7/2016 11:00	-888.88	51.348	0.0762	0.0768
3757	7/7/2016 12:00	-888.88	52.564	0.0768	0.0787
3758	7/7/2016 13:00	-888.88	54.868	0.0787	0.0803
3759	7/7/2016 14:00	-888.88	51.383	0.0775	0.0816
3760	7/7/2016 15:00	-888.88	48.304	0.0752	0.0803
3761	7/7/2016 16:00	-888.88	44.012	0.0715	0.0794
3762	7/7/2016 17:00	-888.88	40.114	0.0678	0.0768
3763	7/7/2016 18:00	-888.88	33.105	0.0653	0.0732
3764	7/7/2016 19:00	-888.88	26.867	0.0621	0.0691
3765	7/7/2016 20:00	-888.88	22.178	0.0588	0.0653
3766	7/7/2016 21:00	-888.88	19.103	0.0562	0.0632
3767	7/7/2016 22:00	-888.88	17.177	0.0544	0.0607
3768	7/7/2016 23:00	-888.88	16.82	0.0528	0.0596
3769	7/8/2016 0:00	-888.88	15.223	0.0517	0.0581
3770	7/8/2016 1:00	-888.88	14.457	0.0509	0.0574
3771	7/8/2016 2:00	-888.88	13.978	0.0494	0.057
3772	7/8/2016 3:00	-888.88	14.026	0.049	0.0555
3773	7/8/2016 4:00	-888.88	13.738	0.0482	0.0555
3774	7/8/2016 5:00	-888.88	13.69	0.0482	0.0547
3775	7/8/2016 6:00	-888.88	20.341	0.0521	0.057
3776	7/8/2016 7:00	-888.88	34.019	0.0562	0.0621
